Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
,,7.64,-13.11,8.29,-10.48,4.04,-9.4,,,,,,,,
,,7.6,-13.11,8.31,-10.46,4.09,-9.37,,,,,,,,
,,7.53,-13.06,8.39,-10.44,4.18,-9.4,,,,,,,,
,,7.48,-12.98,8.45,-10.37,4.2,-9.36,,,,,,,,
,,7.46,-12.94,8.51,-10.44,4.12,-9.25,,,,,,,,
,,7.46,-12.93,8.6,-10.51,4.01,-9.23,,,,,,,,
,,7.49,-12.96,8.64,-10.49,4.01,-9.23,,,,,,,,
,,7.52,-13.03,8.62,-10.51,4.07,-9.21,,,,,,,,
,,7.57,-13.04,8.56,-10.55,3.99,-9.22,,,,,,,,
,,7.58,-13.05,8.49,-10.56,3.91,-9.28,,,,,,,,
,,7.57,-13.03,8.45,-10.63,3.87,-9.26,,,,,,,,
,,7.48,-13.05,8.48,-10.66,3.71,-9.23,,,,,,,,
,,7.35,-13.05,8.55,-10.67,3.63,-9.22,,,,,,,,
,,7.27,-13.03,8.46,-10.6,3.68,-9.23,,,,,,,,
,,7.29,-13,8.34,-10.61,3.67,-9.26,,,,,,,,
,,7.3,-12.99,8.33,-10.61,3.54,-9.19,,,,,,,,
,,7.29,-13.02,8.41,-10.52,3.6,-9.25,,,,,,,,
,,7.31,-12.97,8.46,-10.41,3.58,-9.39,,,,,,,,
,,7.37,-12.94,8.55,-10.32,3.55,-9.4,,,,,,,,
,,7.46,-12.98,8.55,-10.34,3.51,-9.35,,,,,,,,
,,7.44,-13.04,8.57,-10.34,3.53,-9.29,,,,,,,,
,,7.42,-13.12,8.6,-10.33,3.63,-9.19,,,,,,,,
,,7.46,-13.16,8.56,-10.48,3.75,-9.16,,,,,,,,
,,7.5,-13.16,8.47,-10.66,3.82,-9.11,,,,,,,,
,,7.58,-13.17,8.43,-10.76,3.79,-9.09,,,,,,,,
,,7.65,-13.13,8.48,-10.75,3.77,-9.04,,,,,,,,
,,7.62,-13.12,8.44,-10.79,3.71,-9.06,,,,,,,,
,,7.58,-13.14,8.43,-10.75,3.68,-9.07,,,,,,,,
,,7.6,-13.15,8.49,-10.69,3.67,-9.1,,,,,,,,
,,7.63,-13.2,8.53,-10.68,3.64,-9.09,,,,,,,,
,,7.66,-13.2,8.51,-10.68,3.6,-9.15,,,,,,,,
,,7.63,-13.2,8.49,-10.67,3.63,-9.32,,,,,,,,
,,7.6,-13.22,8.54,-10.57,3.67,-9.41,,,,,,,,
,,7.58,-13.21,8.57,-10.57,3.64,-9.4,,,,,,,,
,,7.63,-13.2,8.6,-10.57,3.68,-9.39,,,,,,,,
,,7.63,-13.18,8.63,-10.6,3.68,-9.32,,,,,,,,
,,7.68,-13.16,8.6,-10.54,3.68,-9.27,,,,,,,,
,,7.7,-13.14,8.61,-10.53,3.6,-9.26,,,,,,,,
,,7.66,-13.08,8.6,-10.51,3.53,-9.24,,,,,,,,
,,7.66,-13.04,8.5,-10.42,3.43,-9.24,,,,,,,,
,,7.69,-13.01,8.4,-10.37,3.45,-9.21,,,,,,,,
,,7.77,-12.97,8.42,-10.37,3.44,-9.31,,,,,,,,
,,7.8,-12.96,8.47,-10.43,3.47,-9.33,,,,,,,,
,,7.83,-12.94,8.56,-10.46,3.61,-9.3,,,,,,,,
,,7.8,-12.97,8.57,-10.34,3.69,-9.29,,,,,,,,
,,7.78,-12.93,8.55,-10.38,3.71,-9.31,,,,,,,,
,,7.77,-12.94,8.49,-10.34,3.68,-9.34,,,,,,,,
,,7.83,-12.91,8.39,-10.28,3.68,-9.37,,,,,,,,
,,7.8,-12.91,8.37,-10.18,3.63,-9.39,,,,,,,,
,,7.71,-12.91,8.4,-10.2,3.67,-9.35,,,,,,,,
,,7.62,-12.93,8.46,-10.2,3.62,-9.36,,,,,,,,
,,7.56,-12.93,8.51,-10.19,3.65,-9.42,,,,,,,,
,,7.59,-12.89,8.49,-10.25,3.59,-9.43,,,,,,,,
,,7.58,-12.81,8.59,-10.35,3.61,-9.4,,,,,,,,
,,7.76,-12.76,8.54,-10.34,3.63,-9.32,,,,,,,,
,,7.83,-12.75,8.34,-10.36,3.58,-9.22,,,,,,,,
,,7.8,-12.78,8.13,-10.25,3.32,-9.04,,,,,,,,
,,7.81,-12.77,7.99,-10.18,3.27,-9.07,,,,,,,,
,,7.87,-12.81,7.97,-10.1,3.22,-9.14,,,,,,,,
,,7.87,-12.78,7.94,-10.04,3.16,-9.25,,,,,,,,
,,7.87,-12.78,7.91,-10,3.26,-9.29,,,,,,,,
,,7.94,-12.75,7.93,-9.96,3.28,-9.33,,,,,,,,
,,7.97,-12.76,7.95,-10.02,3.26,-9.42,,,,,,,,
,,7.97,-12.87,8.01,-10.02,3.16,-9.48,,,,,,,,
,,7.95,-12.97,7.92,-10.03,3.05,-9.46,,,,,,,,
,,7.99,-13.02,7.73,-9.98,2.92,-9.59,,,,,,,,
,,7.98,-13.04,7.69,-9.97,3,-9.7,,,,,,,,
,,7.96,-13.05,7.69,-9.98,3.08,-9.74,,,,,,,,
,,7.99,-13.01,7.77,-10.01,3.14,-9.75,,,,,,,,
,,7.99,-13.01,7.83,-10.01,3.22,-9.81,,,,,,,,
,,7.95,-12.98,7.86,-10.08,3.13,-9.79,,,,,,,,
,,7.95,-12.95,7.94,-10.07,3.12,-9.71,,,,,,,,
,,7.94,-12.96,8.04,-10.05,3.08,-9.63,,,,,,,,
,,7.98,-12.95,8.07,-10.08,2.98,-9.58,,,,,,,,
,,7.97,-12.96,8.03,-10.1,2.98,-9.62,,,,,,,,
,,8.02,-12.97,7.93,-10.03,2.98,-9.72,,,,,,,,
,,7.98,-12.95,7.82,-10.12,3.06,-9.75,,,,,,,,
,,7.98,-12.94,7.78,-10.19,3.03,-9.8,,,,,,,,
,,7.99,-12.94,7.82,-10.2,3.08,-9.86,,,,,,,,
,,8.02,-12.96,7.8,-10.15,3.1,-9.95,,,,,,,,
,,8.01,-12.88,7.73,-10.06,3.13,-9.88,,,,,,,,
,,8.1,-12.78,7.74,-9.98,3.12,-9.67,,,,,,,,
,,8.14,-12.63,7.71,-10,3.11,-9.7,,,,,,,,
,,8.11,-12.57,7.74,-10.07,3.18,-9.76,,,,,,,,
,,8.1,-12.49,7.74,-10.1,3.16,-9.84,,,,,,,,
,,8.03,-12.41,7.74,-10.08,3.13,-9.95,,,,,,,,
,,8.03,-12.37,7.77,-10.05,3.11,-10.06,,,,,,,,
,,8.04,-12.38,7.71,-10.07,3.18,-10.16,,,,,,,,
,,7.98,-12.42,7.7,-10.04,3.16,-10.13,,,,,,,,
,,7.91,-12.45,7.73,-9.96,3.31,-10.13,,,,,,,,
,,7.97,-12.48,7.74,-9.95,3.24,-10.3,,,,,,,,
,,8.06,-12.51,7.75,-9.96,3.15,-10.41,,,,,,,,
,,8.09,-12.48,7.79,-9.96,3.2,-10.46,,,,,,,,
,,8.06,-12.41,7.83,-9.98,3.23,-10.49,,,,,,,,
,,8.11,-12.42,7.9,-9.98,3.18,-10.49,,,,,,,,
,,8.15,-12.46,8.02,-9.98,3.16,-10.53,,,,,,,,
,,8.18,-12.47,8.22,-9.99,3.18,-10.59,,,,,,,,
,,8.23,-12.5,8.3,-10.13,3.21,-10.54,,,,,,,,
,,8.26,-12.54,8.27,-10.21,3.26,-10.57,,,,,,,,
,,8.29,-12.49,8.26,-10.31,3.21,-10.57,,,,,,,,
,,8.29,-12.54,8.33,-10.38,3.19,-10.65,,,,,,,,
,,8.28,-12.54,8.4,-10.31,3.17,-10.65,,,,,,,,
,,8.24,-12.52,8.3,-10.25,3.18,-10.66,,,,,,,,
,,8.16,-12.53,8.37,-10.27,3.11,-10.74,,,,,,,,
,,8.15,-12.55,8.36,-10.26,3.02,-10.74,,,,,,,,
,,8.1,-12.59,8.35,-10.27,3.04,-10.77,,,,,,,,
,,8.08,-12.61,8.33,-10.3,3.11,-10.73,,,,,,,,
,,8.08,-12.6,8.36,-10.33,3.13,-10.64,,,,,,,,
,,8.09,-12.59,8.41,-10.29,3.15,-10.55,,,,,,,,
,,8.11,-12.54,8.43,-10.36,3.14,-10.6,,,,,,,,
,,8.16,-12.62,8.32,-10.31,3.1,-10.56,,,,,,,,
,,8.19,-12.66,8.28,-10.29,3.14,-10.55,,,,,,,,
,,8.15,-12.66,8.29,-10.39,3.16,-10.65,,,,,,,,
,,8.12,-12.64,8.29,-10.56,3.24,-10.7,,,,,,,,
,,8.13,-12.62,8.42,-10.55,3.29,-10.56,,,,,,,,
,,8.1,-12.62,8.64,-10.5,3.29,-10.55,,,,,,,,
,,8.11,-12.63,8.68,-10.47,3.23,-10.63,,,,,,,,
,,8.11,-12.61,8.64,-10.43,3.18,-10.75,,,,,,,,
,,8.13,-12.57,8.63,-10.41,3.09,-10.8,,,,,,,,
,,8.09,-12.57,8.66,-10.37,3,-10.69,,,,,,,,
,,8.11,-12.56,8.66,-10.39,2.93,-10.64,,,,,,,,
,,8.06,-12.62,8.73,-10.37,2.87,-10.71,,,,,,,,
,,8.08,-12.72,8.68,-10.3,2.89,-10.7,,,,,,,,
,,8.01,-12.77,8.64,-10.2,2.83,-10.73,,,,,,,,
,,7.96,-12.77,8.65,-10.2,2.79,-10.87,,,,,,,,
,,7.93,-12.81,8.51,-10.18,2.8,-10.91,,,,,,,,
,,7.92,-12.75,8.55,-10.16,2.8,-10.87,,,,,,,,
,,7.97,-12.72,8.64,-10.14,2.79,-10.75,,,,,,,,
,,7.88,-12.75,8.55,-10.21,2.81,-10.61,,,,,,,,
,,7.81,-12.73,8.53,-10.26,2.74,-10.52,,,,,,,,
,,7.76,-12.77,8.62,-10.3,2.79,-10.44,,,,,,,,
,,7.75,-12.7,8.65,-10.27,2.88,-10.42,,,,,,,,
,,7.68,-12.61,8.57,-10.22,2.94,-10.36,,,,,,,,
,,7.63,-12.49,8.55,-10.12,3.05,-10.43,,,,,,,,
,,7.66,-12.48,8.44,-10.09,3.14,-10.59,,,,,,,,
,,7.67,-12.55,8.38,-10.06,3.15,-10.68,,,,,,,,
,,7.69,-12.59,8.39,-10.11,3.15,-10.62,,,,,,,,
,,7.74,-12.58,8.4,-10.18,3.15,-10.58,,,,,,,,
,,7.76,-12.6,8.46,-10.29,3.11,-10.54,,,,,,,,
,,7.68,-12.55,8.49,-10.36,3.12,-10.48,,,,,,,,
,,7.67,-12.53,8.48,-10.24,3.17,-10.49,,,,,,,,
,,7.63,-12.47,8.47,-10.16,3.18,-10.5,,,,,,,,
,,7.61,-12.41,8.48,-10.17,3.17,-10.56,,,,,,,,
,,7.62,-12.36,8.45,-10.16,3.21,-10.51,,,,,,,,
,,7.58,-12.29,8.37,-10.18,3.16,-10.51,,,,,,,,
,,7.57,-12.26,8.37,-10.26,3.11,-10.53,,,,,,,,
,,7.61,-12.27,8.38,-10.27,3.02,-10.44,,,,,,,,
,,7.64,-12.24,8.29,-10.33,3.04,-10.35,,,,,,,,
,,7.61,-12.23,8.27,-10.28,3.03,-10.24,,,,,,,,
,,7.59,-12.19,8.31,-10.25,2.98,-10.18,,,,,,,,
,,7.58,-12.14,8.37,-10.3,2.96,-10.19,,,,,,,,
,,7.69,-12.11,8.42,-10.35,2.93,-10.15,,,,,,,,
,,7.66,-12.09,8.5,-10.43,3.05,-10.17,,,,,,,,
,,7.67,-12.03,8.57,-10.45,3.11,-10.41,,,,,,,,
,,7.62,-12.06,8.56,-10.37,3.18,-10.6,,,,,,,,
,,7.55,-12,8.59,-10.36,3.22,-10.73,,,,,,,,
,,7.44,-11.91,8.65,-10.49,3.13,-10.7,,,,,,,,
,,7.41,-11.91,8.66,-10.6,3.13,-10.71,,,,,,,,
,,7.44,-11.96,8.69,-10.61,3.15,-10.79,,,,,,,,
,,7.48,-11.99,8.65,-10.66,3.18,-10.85,,,,,,,,
,,7.57,-12.05,8.6,-10.69,3.16,-10.83,,,,,,,,
,,7.72,-12.05,8.58,-10.64,3.11,-10.78,,,,,,,,
,,7.8,-12.13,8.52,-10.49,3.12,-10.62,,,,,,,,
,,7.9,-12.19,8.47,-10.35,3.08,-10.51,,,,,,,,
,,8.01,-12.16,8.52,-10.29,3.09,-10.49,,,,,,,,
,,8.05,-12.24,8.6,-10.26,3.06,-10.51,,,,,,,,
,,7.99,-12.25,8.52,-10.17,3.01,-10.61,,,,,,,,
,,7.84,-12.29,8.41,-10.18,3.13,-10.67,,,,,,,,
,,7.81,-12.38,8.35,-10.21,3.16,-10.77,,,,,,,,
,,7.8,-12.54,8.38,-10.2,3.19,-10.83,,,,,,,,
,,7.87,-12.65,8.39,-10.15,3.2,-10.8,,,,,,,,
,,7.75,-12.59,8.46,-10.09,3.24,-10.82,,,,,,,,
,,7.74,-12.62,8.61,-10.11,3.21,-10.84,,,,,,,,
,,7.81,-12.53,8.66,-10.08,3.1,-10.89,,,,,,,,
,,7.8,-12.48,8.68,-10.01,3.01,-10.91,,,,,,,,
,,7.79,-12.48,8.66,-9.97,2.94,-10.9,,,,,,,,
,,7.76,-12.59,8.67,-9.93,2.96,-10.87,,,,,,,,
,,7.77,-12.87,8.71,-9.88,2.91,-10.94,,,,,,,,
,,7.81,-13,8.76,-9.93,2.94,-10.96,,,,,,,,
,,7.82,-13.07,8.79,-9.97,2.97,-10.99,,,,,,,,
,,7.82,-13.13,8.81,-10.03,3.02,-10.9,,,,,,,,
,,7.71,-12.99,8.87,-10.1,3.08,-10.88,,,,,,,,
,,7.69,-12.95,8.86,-10.23,3.12,-10.9,,,,,,,,
,,7.77,-12.93,8.84,-10.23,3.19,-10.93,,,,,,,,
,,7.8,-12.92,8.84,-10.28,3.26,-10.96,,,,,,,,
,,7.78,-12.86,8.74,-10.37,3.24,-10.99,,,,,,,,
,,7.85,-12.8,8.69,-10.41,3.3,-10.92,,,,,,,,
,,7.87,-12.78,8.6,-10.43,3.28,-10.9,,,,,,,,
,,7.84,-12.77,8.52,-10.39,3.25,-10.91,,,,,,,,
,,7.78,-12.7,8.48,-10.39,3.27,-10.9,,,,,,,,
,,7.75,-12.67,8.45,-10.32,3.32,-10.86,,,,,,,,
,,7.76,-12.71,8.41,-10.31,3.34,-10.86,,,,,,,,
,,7.74,-12.71,8.36,-10.28,3.33,-10.85,,,,,,,,
,,7.76,-12.81,8.34,-10.34,3.32,-10.78,,,,,,,,
,,7.85,-12.86,8.36,-10.32,3.39,-10.83,,,,,,,,
,,7.95,-12.87,8.41,-10.32,3.39,-10.81,,,,,,,,
,,8,-12.9,8.38,-10.44,3.37,-10.8,,,,,,,,
,,8.14,-12.93,8.34,-10.46,3.38,-10.79,,,,,,,,
,,8.15,-12.98,8.3,-10.45,3.4,-10.73,,,,,,,,
,,8.15,-13,8.3,-10.42,3.38,-10.67,,,,,,,,
,,8.2,-13.02,8.31,-10.43,3.39,-10.63,,,,,,,,
,,8.17,-13.08,8.26,-10.47,3.41,-10.59,,,,,,,,
,,8.21,-13.13,8.21,-10.46,3.39,-10.56,,,,,,,,
,,8.2,-13.12,8.25,-10.44,3.41,-10.69,,,,,,,,
,,8.18,-13.07,8.24,-10.39,3.5,-10.72,,,,,,,,
,,8.15,-13.14,8.25,-10.48,3.47,-10.7,,,,,,,,
,,8.14,-13.11,8.24,-10.48,3.36,-10.55,,,,,,,,
,,8.17,-13.1,8.24,-10.41,3.33,-10.53,,,,,,,,
,,8.25,-13.11,8.23,-10.31,3.31,-10.55,,,,,,,,
,,8.35,-13.09,8.3,-10.31,3.35,-10.58,,,,,,,,
,,8.34,-13.13,8.31,-10.29,3.38,-10.59,,,,,,,,
,,8.28,-12.99,8.32,-10.26,3.36,-10.56,,,,,,,,
,,8.21,-12.95,8.43,-10.2,3.44,-10.58,,,,,,,,
,,8.23,-12.96,8.58,-10.14,3.54,-10.6,,,,,,,,
,,8.21,-12.96,8.55,-10.03,3.54,-10.52,,,,,,,,
,,8.2,-13.01,8.56,-10.03,3.62,-10.49,,,,,,,,
,,8.29,-13.12,8.55,-9.98,3.74,-10.43,,,,,,,,
,,8.28,-13.2,8.47,-9.98,3.78,-10.43,,,,,,,,
,,8.22,-13.14,8.45,-9.99,3.72,-10.43,,,,,,,,
,,8.22,-13.21,8.44,-10.03,3.7,-10.44,,,,,,,,
,,8.27,-13.23,8.38,-10.04,3.67,-10.42,,,,,,,,
,,8.3,-13.23,8.27,-10.05,3.72,-10.5,,,,,,,,
,,8.28,-13.23,8.27,-10.15,3.79,-10.49,,,,,,,,
,,8.31,-13.23,8.27,-10.18,3.78,-10.48,,,,,,,,
,,8.27,-13.26,8.31,-10.23,3.78,-10.52,,,,,,,,
,,8.24,-13.25,8.22,-10.2,3.71,-10.49,,,,,,,,
,,8.29,-13.23,8.19,-10.19,3.72,-10.42,,,,,,,,
,,8.38,-13.2,8.11,-10.2,3.72,-10.42,,,,,,,,
,,8.48,-13.17,8.11,-10.22,3.8,-10.52,,,,,,,,
,,8.51,-13.15,8.1,-10.28,3.88,-10.65,,,,,,,,
,,8.61,-13.16,8.1,-10.32,3.88,-10.68,,,,,,,,
,,8.64,-13.22,8.22,-10.31,3.92,-10.75,,,,,,,,
,,8.67,-13.25,8.36,-10.29,3.88,-10.75,,,,,,,,
,,8.6,-13.18,8.41,-10.33,3.88,-10.75,,,,,,,,
,,8.52,-13.15,8.44,-10.36,3.84,-10.7,,,,,,,,
,,8.49,-13.1,8.54,-10.43,3.85,-10.63,,,,,,,,
,,8.44,-13.22,8.57,-10.41,3.92,-10.63,,,,,,,,
,,8.43,-13.36,8.5,-10.46,3.94,-10.59,,,,,,,,
,,8.47,-13.42,8.49,-10.53,3.96,-10.65,,,,,,,,
,,8.48,-13.44,8.48,-10.55,4.06,-10.67,,,,,,,,
,,8.55,-13.4,8.48,-10.65,3.98,-10.69,,,,,,,,
,,8.52,-13.37,8.46,-10.66,3.97,-10.76,,,,,,,,
,,8.46,-13.39,8.41,-10.64,3.96,-10.74,,,,,,,,
,,8.49,-13.4,8.39,-10.59,3.92,-10.69,,,,,,,,
,,8.48,-13.39,8.36,-10.54,3.95,-10.77,,,,,,,,
,,8.43,-13.39,8.32,-10.55,4,-10.75,,,,,,,,
,,8.41,-13.41,8.35,-10.55,3.98,-10.72,,,,,,,,
,,8.43,-13.44,8.34,-10.47,4.01,-10.65,,,,,,,,
,,8.46,-13.44,8.3,-10.47,4.05,-10.61,,,,,,,,
,,8.43,-13.42,8.25,-10.33,4.04,-10.55,,,,,,,,
,,8.43,-13.33,8.34,-10.26,4.13,-10.57,,,,,,,,
,,8.43,-13.35,8.47,-10.21,4.15,-10.65,,,,,,,,
,,8.46,-13.34,8.52,-10.17,4.08,-10.66,,,,,,,,
,,8.47,-13.31,8.46,-10.19,3.99,-10.6,,,,,,,,
,,8.45,-13.27,8.33,-10.26,4.08,-10.56,,,,,,,,
,,8.45,-13.22,8.27,-10.3,4.11,-10.53,,,,,,,,
,,8.44,-13.2,8.21,-10.3,4.06,-10.56,,,,,,,,
,,8.47,-13.22,8.24,-10.21,4.04,-10.56,,,,,,,,
,,8.5,-13.22,8.3,-10.1,4.09,-10.53,,,,,,,,
,,8.41,-13.25,8.31,-10.13,4.08,-10.53,,,,,,,,
,,8.35,-13.21,8.32,-10.13,4.06,-10.51,,,,,,,,
,,8.28,-13.15,8.33,-10.12,4.08,-10.55,,,,,,,,
,,8.33,-13.13,8.28,-10.11,4.1,-10.59,,,,,,,,
,,8.36,-13.14,8.42,-10.16,4.13,-10.57,,,,,,,,
,,8.24,-13.2,8.41,-10.19,4.16,-10.56,,,,,,,,
,,8.19,-13.25,8.41,-10.19,4.06,-10.55,,,,,,,,
,,8.16,-13.2,8.42,-10.3,4.1,-10.57,,,,,,,,
,,8.15,-13.14,8.42,-10.34,4.09,-10.59,,,,,,,,
,,8.26,-13.13,8.42,-10.37,4.09,-10.61,,,,,,,,
,,8.34,-13.05,8.39,-10.35,3.96,-10.67,,,,,,,,
,,8.38,-13.05,8.34,-10.42,3.95,-10.65,,,,,,,,
,,8.44,-13,8.32,-10.53,3.97,-10.68,,,,,,,,
,,8.43,-12.9,8.35,-10.6,4.04,-10.69,,,,,,,,
,,8.34,-12.77,8.35,-10.63,3.98,-10.64,,,,,,,,
,,8.29,-12.73,8.35,-10.59,3.97,-10.65,,,,,,,,
,,8.27,-12.76,8.24,-10.59,4.01,-10.63,,,,,,,,
,,8.27,-12.78,8.14,-10.48,4.05,-10.61,,,,,,,,
,,8.23,-12.8,8.05,-10.4,4.09,-10.59,,,,,,,,
,,8.16,-12.82,8.01,-10.46,4.1,-10.57,,,,,,,,
,,8.24,-12.75,8.01,-10.55,4.14,-10.54,,,,,,,,
,,8.22,-12.7,8.07,-10.65,4.07,-10.49,,,,,,,,
,,8.19,-12.73,8.05,-10.71,4,-10.43,,,,,,,,
,,8.11,-12.75,8.1,-10.74,3.92,-10.48,,,,,,,,
,,8.11,-12.8,8.16,-10.83,3.97,-10.45,,,,,,,,
,,8.15,-12.91,8.24,-10.98,3.98,-10.49,,,,,,,,
,,8.11,-12.9,8.46,-10.99,3.9,-10.47,,,,,,,,
,,8.09,-12.85,8.61,-10.97,3.78,-10.49,,,,,,,,
,,8.06,-12.88,8.57,-10.99,3.69,-10.54,,,,,,,,
,,8.04,-12.81,8.6,-10.96,3.6,-10.59,,,,,,,,
,,8.04,-12.8,8.57,-10.88,3.54,-10.65,,,,,,,,
,,8.1,-12.78,8.6,-10.7,3.51,-10.66,,,,,,,,
,,8.07,-12.88,8.6,-10.57,3.5,-10.68,,,,,,,,
,,8.05,-12.91,8.53,-10.58,3.5,-10.6,,,,,,,,
,,8.02,-13,8.49,-10.51,3.55,-10.56,,,,,,,,
,,8.02,-13.08,8.58,-10.45,3.62,-10.53,,,,,,,,
,,8.04,-13.08,8.59,-10.45,3.59,-10.53,,,,,,,,
,,8.04,-13.03,8.58,-10.4,3.64,-10.44,,,,,,,,
,,8.12,-13.04,8.56,-10.33,3.66,-10.4,,,,,,,,
,,8.18,-13.09,8.54,-10.31,3.66,-10.36,,,,,,,,
,,8.14,-13.12,8.53,-10.37,3.66,-10.3,,,,,,,,
,,8.15,-13.13,8.5,-10.46,3.61,-10.25,,,,,,,,
,,8.12,-13.12,8.45,-10.49,3.57,-10.23,,,,,,,,
,,8.11,-13.13,8.38,-10.54,3.61,-10.18,,,,,,,,
,,8.06,-13.17,8.4,-10.54,3.55,-10.19,,,,,,,,
,,8.09,-13.18,8.41,-10.5,3.5,-10.18,,,,,,,,
,,8.1,-13.15,8.43,-10.57,3.46,-10.12,,,,,,,,
,,8.14,-13.14,8.47,-10.58,3.42,-10.13,,,,,,,,
,,8.15,-13.16,8.45,-10.52,3.45,-10.11,,,,,,,,
,,8.17,-13.18,8.46,-10.46,3.57,-10.14,,,,,,,,
,,8.13,-13.25,8.41,-10.39,3.66,-10.12,,,,,,,,
,,8.1,-13.22,8.37,-10.29,3.71,-10.07,,,,,,,,
,,8.1,-13.23,8.25,-10.39,3.71,-10.05,,,,,,,,
,,8.16,-13.27,8.22,-10.4,3.75,-10.21,,,,,,,,
,,8.14,-13.3,8.12,-10.47,3.7,-10.21,,,,,,,,
,,8.13,-13.27,8.04,-10.43,3.67,-10.23,,,,,,,,
,,8.21,-13.23,7.97,-10.35,3.66,-10.2,,,,,,,,
,,8.25,-13.21,7.97,-10.22,3.64,-10.14,,,,,,,,
,,8.22,-13.26,8.03,-10.08,3.66,-10.21,,,,,,,,
,,8.2,-13.28,8.03,-10.05,3.61,-10.26,,,,,,,,
,,8.16,-13.31,8.04,-10.09,3.58,-10.3,,,,,,,,
,,8.14,-13.39,7.96,-9.96,3.57,-10.26,,,,,,,,
,,8.12,-13.43,7.94,-9.85,3.65,-10.29,,,,,,,,
,,8.18,-13.3,7.89,-9.84,3.74,-10.25,,,,,,,,
,,8.14,-13.31,7.92,-9.86,3.7,-10.19,,,,,,,,
,,8.11,-13.36,7.88,-9.88,3.72,-10.26,,,,,,,,
,,8.19,-13.33,7.84,-9.92,3.68,-10.31,,,,,,,,
,,8.18,-13.37,7.86,-9.88,3.74,-10.23,,,,,,,,
,,8.18,-13.31,7.84,-9.79,3.73,-10.27,,,,,,,,
,,8.17,-13.3,7.81,-9.78,3.72,-10.26,,,,,,,,
,,8.21,-13.24,7.84,-9.77,3.75,-10.39,,,,,,,,
,,8.23,-13.17,7.92,-9.66,3.88,-10.51,,,,,,,,
,,8.2,-13.14,7.9,-9.63,3.93,-10.44,,,,,,,,
,,8.19,-13.11,7.84,-9.77,3.96,-10.37,,,,,,,,
,,8.16,-13.16,7.82,-9.82,4.14,-10.41,,,,,,,,
,,8.16,-13.2,7.71,-9.82,4.13,-10.43,,,,,,,,
,,8.12,-13.23,7.65,-9.87,4.06,-10.47,,,,,,,,
,,8.14,-13.27,7.64,-9.78,4,-10.53,,,,,,,,
,,8.14,-13.25,7.7,-9.79,4.06,-10.55,,,,,,,,
,,8.19,-13.29,7.72,-9.79,4.04,-10.61,,,,,,,,
,,8.21,-13.35,7.74,-9.66,3.94,-10.59,,,,,,,,
,,8.26,-13.41,7.68,-9.8,3.93,-10.53,,,,,,,,
,,8.32,-13.45,7.72,-9.85,3.98,-10.56,,,,,,,,
,,8.34,-13.48,7.67,-9.75,4.04,-10.52,,,,,,,,
,,8.33,-13.49,7.64,-9.67,4.05,-10.55,,,,,,,,
,,8.32,-13.44,7.6,-9.66,4.01,-10.54,,,,,,,,
,,8.3,-13.42,7.53,-9.62,4.04,-10.57,,,,,,,,
,,8.31,-13.36,7.58,-9.63,4.04,-10.56,,,,,,,,
,,8.33,-13.36,7.69,-9.66,4.11,-10.52,,,,,,,,
,,8.34,-13.38,7.74,-9.72,4.16,-10.51,,,,,,,,
,,8.39,-13.37,7.76,-9.78,4.23,-10.49,,,,,,,,
,,8.39,-13.3,7.8,-9.86,4.28,-10.45,,,,,,,,
,,8.41,-13.3,7.77,-9.86,4.3,-10.48,,,,,,,,
,,8.41,-13.32,7.71,-9.9,4.37,-10.52,,,,,,,,
,,8.38,-13.33,7.7,-9.92,4.34,-10.52,,,,,,,,
,,8.36,-13.32,7.5,-9.83,4.36,-10.5,,,,,,,,
,,8.38,-13.27,7.41,-9.81,4.37,-10.44,,,,,,,,
,,8.4,-13.26,7.42,-9.71,4.41,-10.42,,,,,,,,
,,8.44,-13.29,7.45,-9.69,4.36,-10.37,,,,,,,,
,,8.45,-13.3,7.49,-9.63,4.28,-10.3,,,,,,,,
,,8.43,-13.3,7.59,-9.67,4.23,-10.31,,,,,,,,
,,8.48,-13.29,7.62,-9.72,4.18,-10.33,,,,,,,,
,,8.49,-13.25,7.67,-9.7,4.25,-10.31,,,,,,,,
,,8.52,-13.19,7.68,-9.78,4.33,-10.31,,,,,,,,
,,8.53,-13.15,7.82,-9.82,4.4,-10.26,,,,,,,,
,,8.53,-13.17,7.88,-9.75,4.45,-10.2,,,,,,,,
,,8.53,-13.17,7.84,-9.74,4.56,-10.12,,,,,,,,
,,8.52,-13.19,7.77,-9.74,4.57,-10.08,,,,,,,,
,,8.49,-13.16,7.77,-9.73,4.58,-10.11,,,,,,,,
,,8.53,-13.17,7.79,-9.66,4.66,-10.12,,,,,,,,
,,8.52,-13.22,7.77,-9.57,4.7,-10.18,,,,,,,,
,,8.47,-13.27,7.67,-9.63,4.75,-10.19,,,,,,,,
,,8.42,-13.3,7.73,-9.62,4.79,-10.17,,,,,,,,
,,8.39,-13.26,7.76,-9.67,4.66,-10.18,,,,,,,,
,,8.43,-13.22,7.79,-9.82,4.62,-10.19,,,,,,,,
,,8.48,-13.23,7.82,-9.72,4.59,-10.25,,,,,,,,
