Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
4.62,-8.36,5.62,-6.58,4.86,4.47,4.77,3.56,3.88,1.98,-0.19,-5.71,-0.89,4.75,-0.35,-1.06,6.07,-6.85
4.55,-8.15,5.69,-6.52,4.9,4.31,4.71,3.59,3.89,1.95,-0.19,-5.69,-0.86,4.78,-0.45,-1.07,5.94,-6.94
4.67,-7.91,5.84,-6.62,4.9,4.27,4.74,3.52,3.86,2.05,-0.13,-5.63,-0.85,4.69,-0.41,-1.13,5.89,-7.01
4.63,-7.74,5.9,-6.62,4.85,4.23,4.77,3.5,3.91,2.13,-0.14,-5.71,-0.86,4.72,-0.38,-1.04,5.86,-7.06
4.56,-7.58,6.01,-6.69,4.79,4.35,4.84,3.5,4.02,2.12,-0.14,-5.92,-0.85,4.75,-0.48,-0.96,5.69,-7.02
4.59,-7.38,6,-6.87,4.75,4.52,4.9,3.46,3.99,2.13,-0.04,-6.02,-0.82,4.7,-0.59,-0.79,5.6,-7.14
4.65,-7.35,6.03,-6.84,4.68,4.49,4.94,3.51,3.93,2.1,-0.03,-5.96,-0.87,4.74,-0.78,-0.76,5.83,-7.22
4.86,-7.29,6.05,-6.85,4.66,4.51,4.97,3.52,3.91,2.14,0,-5.97,-0.87,4.74,-0.76,-0.77,6.08,-7.23
4.91,-7.38,6.23,-6.57,4.67,4.51,4.97,3.56,3.91,2.09,0.05,-5.95,-0.86,4.69,-0.77,-0.74,6.16,-7.07
4.79,-7.22,6.27,-6.5,4.67,4.54,4.94,3.55,3.9,2.08,0.04,-5.92,-0.8,4.73,-0.8,-0.71,6.2,-7.2
4.76,-7.28,6.21,-6.46,4.61,4.61,4.9,3.56,3.98,2.09,0.08,-5.96,-0.87,4.72,-0.72,-0.82,6.33,-7.23
4.95,-7.3,6.2,-6.35,4.5,4.56,4.86,3.54,3.98,2.14,0.01,-5.95,-0.83,4.69,-0.81,-0.78,6.47,-7.13
5.13,-7.22,6.1,-6.33,4.49,4.46,4.89,3.56,3.97,2.2,0.04,-5.97,-0.86,4.7,-0.93,-0.75,6.36,-7.06
5.16,-7.22,6,-6.18,4.47,4.5,4.87,3.53,4.01,2.26,0.11,-5.98,-0.85,4.7,-1.06,-0.74,6.09,-6.84
5.17,-7.19,5.89,-6.15,4.55,4.53,4.86,3.45,3.98,2.31,0.15,-5.77,-0.86,4.75,-1.14,-0.78,5.94,-6.68
5.05,-7.09,5.86,-6.14,4.6,4.48,4.76,3.4,3.94,2.3,0.14,-5.6,-0.87,4.72,-0.95,-0.67,6.09,-6.8
5.17,-7.25,5.64,-6.09,4.53,4.38,4.78,3.2,3.97,2.3,0.19,-5.56,-0.84,4.7,-0.96,-0.54,6.43,-6.62
5.3,-7.07,5.6,-6.12,4.46,4.3,4.72,3.15,3.96,2.27,0.24,-5.53,-0.87,4.73,-0.97,-0.57,6.72,-6.49
5.3,-7.09,5.66,-6.06,4.52,4.29,4.66,3.19,3.95,2.22,0.23,-5.62,-0.89,4.63,-0.98,-0.66,6.7,-6.43
5.39,-7.18,5.57,-6.08,4.45,4.37,4.63,3.27,3.95,2.17,0.22,-5.65,-0.87,4.6,-1.15,-0.7,6.63,-6.33
5.48,-7.38,5.53,-6.03,4.42,4.23,4.58,3.45,3.91,2.15,0.2,-5.65,-0.89,4.69,-1.41,-0.7,6.45,-6.25
5.61,-7.66,5.58,-6.01,4.43,4.15,4.62,3.62,3.96,2.15,0.26,-5.62,-0.79,4.77,-1.44,-0.75,6.31,-6.23
5.69,-7.89,5.59,-6.15,4.4,4.11,4.64,3.68,3.98,2.14,0.26,-5.49,-0.79,4.81,-1.34,-0.68,6.14,-6.2
5.7,-7.97,5.59,-6.16,4.35,4.11,4.67,3.69,4.08,2.17,0.28,-5.45,-0.89,4.76,-1.3,-0.6,5.97,-6.38
5.66,-7.99,5.49,-6.19,4.36,4.1,4.61,3.57,4.12,2.19,0.28,-5.45,-0.84,4.72,-1.18,-0.51,6.05,-6.4
5.55,-7.95,5.59,-6.26,4.35,3.94,4.64,3.46,4.18,2.23,0.29,-5.47,-0.79,4.78,-1.25,-0.55,6.28,-6.4
5.52,-7.97,5.6,-6.2,4.23,3.79,4.59,3.26,4.21,2.25,0.23,-5.46,-0.79,4.74,-1.33,-0.64,6.45,-6.46
5.52,-7.94,5.68,-6.22,4.24,3.58,4.52,3.16,4.1,2.29,0.29,-5.47,-0.8,4.73,-1.33,-0.65,6.55,-6.46
5.31,-7.94,5.68,-6.25,4.15,3.49,4.52,3.17,3.95,2.21,0.29,-5.44,-0.84,4.68,-1.25,-0.65,6.62,-6.32
5.24,-8.04,5.57,-6.29,4.14,3.65,4.5,3.13,3.9,2.2,0.23,-5.49,-0.9,4.75,-1.11,-0.5,6.65,-6.33
5.26,-8.16,5.53,-6.21,4,3.86,4.57,3.11,3.88,2.24,0.29,-5.45,-0.95,4.78,-0.92,-0.48,6.65,-6.37
5.38,-8.16,5.53,-6.22,4.05,3.78,4.53,3.03,3.88,2.25,0.35,-5.44,-0.88,4.71,-0.79,-0.58,6.61,-6.35
5.57,-8.32,5.67,-6.23,4.07,3.7,4.5,3.02,3.89,2.28,0.39,-5.45,-0.71,4.71,-0.74,-0.62,6.74,-6.54
5.64,-8.56,5.77,-6.26,4.23,3.61,4.49,2.9,3.91,2.27,0.39,-5.45,-0.77,4.76,-0.66,-0.48,6.72,-6.64
5.68,-8.75,5.8,-6.37,4.2,3.59,4.63,2.99,3.91,2.28,0.44,-5.41,-0.87,4.78,-0.49,-0.53,6.83,-6.67
5.75,-8.74,5.77,-6.38,4.17,3.59,4.76,3.11,3.92,2.32,0.38,-5.3,-0.95,4.76,-0.57,-0.52,6.84,-6.6
5.73,-8.69,5.65,-6.34,4.08,3.46,4.81,3.15,3.9,2.24,0.31,-5.24,-0.92,4.82,-0.57,-0.54,6.82,-6.56
5.74,-8.83,5.74,-6.17,4.08,3.17,4.74,3.17,3.84,2.23,0.21,-5.26,-0.91,4.81,-0.44,-0.46,6.77,-6.45
5.76,-8.85,5.87,-6.09,4.12,3.05,4.81,3.14,3.82,2.26,0.18,-5.29,-0.96,4.77,-0.38,-0.34,6.74,-6.34
5.87,-8.78,5.81,-6.05,4.18,2.96,4.86,3.1,3.62,2.33,0.13,-5.2,-0.93,4.78,-0.4,-0.24,6.76,-6.24
5.83,-8.91,5.84,-6.09,4.25,3.02,4.91,3.16,3.45,2.36,0.02,-5.12,-0.83,4.8,-0.51,-0.16,6.74,-6.16
5.75,-8.91,5.9,-6.17,4.27,3.02,4.98,3.24,3.43,2.41,-0.05,-5.16,-0.79,4.79,-0.52,-0.08,6.75,-6.02
5.61,-9.02,5.89,-6.48,4.37,3.03,4.9,3.27,3.39,2.46,-0.01,-5.15,-0.8,4.77,-0.42,-0.05,6.84,-6.06
5.51,-9.1,6,-6.65,4.43,3.04,4.85,3.2,3.33,2.37,0.07,-5.08,-0.82,4.72,-0.41,-0.12,6.91,-6.14
5.35,-9.13,6.12,-6.73,4.39,3.04,4.87,3.2,3.39,2.34,0.13,-5.13,-0.87,4.72,-0.31,-0.09,6.81,-6.08
5.26,-9.18,5.95,-6.72,4.27,3.13,4.87,3.2,3.42,2.31,0.17,-5.18,-0.86,4.87,-0.16,-0.12,6.9,-6.13
5.28,-9.24,5.98,-6.9,4.26,3.06,4.87,3.18,3.45,2.41,0.14,-5.15,-0.88,4.94,-0.13,-0.22,6.87,-6.21
5.28,-9.16,5.97,-7.19,4.42,2.97,4.82,3.2,3.41,2.4,0,-5.14,-0.9,4.83,-0.16,-0.17,6.65,-6.27
5.46,-9.25,6.01,-7.42,4.51,2.95,4.75,3.27,3.38,2.41,-0.13,-5.18,-0.88,4.73,-0.25,-0.17,6.62,-6.32
5.52,-9.25,6.15,-7.6,4.6,2.93,4.77,3.2,3.3,2.41,-0.12,-5.22,-0.79,4.68,-0.26,-0.19,6.67,-6.53
5.56,-9.26,6.17,-7.7,4.6,2.84,4.77,3.1,3.34,2.45,-0.12,-5.24,-0.74,4.79,-0.15,-0.18,6.68,-6.7
5.5,-9.18,6.31,-7.73,4.58,2.81,4.85,3.13,3.35,2.39,-0.15,-5.25,-0.85,4.76,-0.15,-0.06,6.69,-6.75
5.53,-9.09,6.41,-7.85,4.61,2.81,4.84,3.1,3.32,2.3,-0.18,-5.29,-0.93,4.79,-0.18,-0.09,6.93,-6.72
5.52,-8.96,6.36,-7.95,4.65,2.79,4.79,3.09,3.34,2.26,-0.14,-5.32,-0.93,4.84,-0.18,-0.08,6.97,-6.6
5.37,-8.89,6.19,-7.91,4.62,2.79,4.59,3.15,3.35,2.21,-0.13,-5.3,-0.82,4.75,-0.2,-0.09,7.03,-6.55
5.16,-8.8,6.11,-7.9,4.61,2.69,4.6,3.25,3.31,2.21,-0.15,-5.31,-0.81,4.68,-0.37,-0.18,7.1,-6.58
5.04,-8.71,6,-7.76,4.62,2.65,4.59,3.35,3.34,2.27,-0.2,-5.27,-0.78,4.77,-0.47,-0.18,6.86,-6.7
4.99,-8.65,5.72,-7.61,4.66,2.71,4.61,3.43,3.4,2.35,-0.16,-5.28,-0.78,4.79,-0.52,-0.07,6.87,-6.8
4.78,-8.35,5.65,-7.61,4.73,2.7,4.56,3.42,3.38,2.41,-0.11,-5.35,-0.81,4.77,-0.56,-0.06,7.05,-6.85
4.78,-8.26,5.62,-7.65,4.68,2.75,4.55,3.52,3.41,2.48,-0.12,-5.33,-0.81,4.69,-0.57,0.05,7.16,-6.72
4.73,-8.32,5.77,-7.73,4.67,2.8,4.47,3.77,3.42,2.51,-0.07,-5.36,-0.76,4.73,-0.67,-0.01,7.15,-6.75
4.62,-8.43,5.71,-7.66,4.7,2.75,4.36,3.83,3.4,2.49,-0.06,-5.46,-0.69,4.78,-0.79,0,7.15,-6.65
4.53,-8.53,5.74,-7.52,4.71,2.67,4.31,3.78,3.41,2.51,-0.07,-5.5,-0.84,4.74,-0.88,0.04,7.28,-6.8
4.42,-8.54,5.78,-7.33,4.75,2.66,4.29,3.67,3.48,2.54,-0.11,-5.46,-0.94,4.73,-0.68,0.22,7.3,-6.77
4.54,-8.55,5.9,-7.33,4.57,2.74,4.29,3.7,3.54,2.57,-0.13,-5.47,-0.85,4.78,-0.61,0.36,7.37,-6.85
4.6,-8.55,6.03,-7.35,4.27,2.86,4.38,3.68,3.54,2.65,-0.12,-5.43,-0.75,4.79,-0.62,0.39,7.32,-6.99
4.6,-8.6,6.25,-7.31,4.31,2.95,4.39,3.7,3.57,2.76,-0.09,-5.44,-0.75,4.77,-0.61,0.38,7.31,-6.95
4.59,-8.7,6.51,-7.36,4.31,2.96,4.39,3.65,3.55,2.77,-0.07,-5.49,-0.75,4.76,-0.62,0.35,7.25,-6.9
4.5,-8.73,6.53,-7.39,4.25,2.86,4.4,3.77,3.65,2.78,-0.08,-5.49,-0.75,4.79,-0.52,0.39,7.22,-6.87
4.52,-8.78,6.54,-7.18,4.28,2.93,4.28,3.85,3.67,2.74,-0.07,-5.49,-0.85,4.79,-0.56,0.3,7.23,-6.77
4.6,-8.78,6.56,-7.13,4.17,2.89,4.12,3.94,3.57,2.71,-0.11,-5.45,-0.91,4.79,-0.86,0.2,7.24,-6.81
4.71,-8.72,6.54,-7.24,4.14,2.88,3.94,3.86,3.57,2.72,-0.09,-5.48,-0.94,4.81,-1.05,0.09,7.12,-6.86
4.7,-8.65,6.52,-7.58,4.25,2.72,3.8,3.83,3.51,2.81,-0.05,-5.51,-0.78,4.74,-1.03,0.27,6.88,-6.89
4.77,-8.53,6.43,-7.78,4.38,2.67,3.68,3.82,3.47,2.8,-0.07,-5.5,-0.75,4.77,-1.06,0.32,6.84,-6.85
4.77,-8.43,6.25,-7.67,4.46,2.66,3.61,3.8,3.43,2.81,-0.06,-5.52,-0.75,4.79,-0.99,0.32,6.82,-6.73
4.86,-8.48,6.08,-7.6,4.57,2.58,3.59,3.7,3.48,2.8,-0.07,-5.51,-0.74,4.78,-0.89,0.28,6.73,-6.58
4.71,-8.45,6,-7.57,4.58,2.38,3.67,3.66,3.49,2.76,-0.06,-5.53,-0.73,4.77,-1,0.28,6.71,-6.38
4.6,-8.43,6.03,-7.74,4.47,2.22,3.58,3.69,3.49,2.79,-0.06,-5.52,-0.81,4.82,-0.93,0.23,6.76,-6.28
4.79,-8.41,5.98,-7.76,4.47,2.18,3.46,3.79,3.52,2.84,-0.02,-5.5,-0.85,4.82,-1,0.25,6.73,-6.51
4.9,-8.62,6.08,-7.81,4.52,2.31,3.37,3.94,3.5,2.84,-0.09,-5.48,-0.89,4.8,-0.94,0.42,6.66,-6.62
5.04,-8.63,6.26,-7.86,4.56,2.2,3.39,4.03,3.5,2.92,-0.04,-5.47,-0.93,4.85,-1.03,0.39,6.74,-6.91
5.09,-8.56,6.24,-7.82,4.72,2.17,3.43,4.09,3.53,2.97,-0.05,-5.43,-0.89,4.88,-0.85,0.12,6.87,-6.81
5.03,-8.51,6.09,-7.63,4.8,2.1,3.45,4.12,3.57,3,-0.04,-5.39,-0.91,4.87,-0.71,-0.04,6.89,-6.95
4.85,-8.84,6.13,-7.69,4.88,2.18,3.41,4.02,3.61,3,0,-5.38,-0.96,4.84,-0.74,0,6.93,-6.96
4.57,-8.83,6.15,-7.66,4.95,2.53,3.47,3.98,3.6,3.04,-0.03,-5.43,-0.96,4.79,-0.78,0.07,6.94,-6.96
4.86,-8.87,6.15,-7.67,4.96,2.65,3.56,3.97,3.65,3.07,-0.04,-5.56,-0.94,4.82,-0.75,0.18,6.95,-6.95
4.94,-8.82,6.06,-7.62,4.88,2.81,3.55,3.99,3.68,3.04,-0.07,-5.64,-0.88,4.83,-0.82,0.13,6.93,-7.11
4.96,-8.78,6.06,-7.58,4.78,2.55,3.59,4.02,3.66,3.1,-0.05,-5.61,-0.86,4.8,-0.82,0.11,6.84,-6.98
5.01,-8.75,6.01,-7.55,4.64,2.53,3.68,4.05,3.65,3.1,-0.01,-5.56,-0.86,4.82,-0.67,0.18,6.76,-6.89
5.13,-8.78,6.03,-7.53,4.61,2.71,3.69,3.99,3.68,3.16,-0.06,-5.47,-0.9,4.87,-0.78,0.32,6.94,-6.79
5.19,-8.76,6.04,-7.43,4.73,2.5,3.81,3.79,3.72,3.09,-0.04,-5.41,-0.89,4.87,-0.72,0.5,7.03,-6.8
5.14,-8.75,6.05,-7.32,4.73,2.21,3.86,3.78,3.8,3.07,-0.04,-5.42,-0.88,4.87,-0.83,0.83,7.1,-6.67
5.32,-8.75,5.96,-7.3,4.63,2.06,3.79,3.86,3.78,3.08,-0.03,-5.5,-0.88,4.86,-0.89,0.98,6.94,-6.63
5.44,-8.73,5.92,-7.39,4.66,2,3.68,3.76,3.78,3.09,-0.05,-5.47,-0.86,4.85,-0.37,0.61,6.8,-6.78
5.47,-8.58,5.89,-7.44,4.68,1.95,3.78,3.87,3.86,3.15,-0.09,-5.47,-0.9,4.77,-0.17,0.41,6.7,-6.92
5.44,-8.61,5.77,-7.25,4.65,1.9,3.96,3.83,3.86,3.19,-0.11,-5.47,-0.88,4.76,-0.33,0.3,6.49,-6.83
5.46,-8.63,5.72,-7.17,4.53,2.03,4.04,3.79,3.87,3.2,-0.06,-5.49,-0.81,4.83,-0.38,0.3,6.47,-6.9
5.64,-8.72,5.66,-7.29,4.35,2.1,4.22,3.82,3.85,3.29,-0.03,-5.54,-0.85,4.72,-0.46,0.28,6.32,-7.09
5.84,-8.78,5.73,-7.29,4.12,2.27,4.29,3.87,3.89,3.2,-0.07,-5.51,-0.87,4.6,-0.53,0.27,6.2,-7.3
5.78,-8.75,5.78,-7.36,4.05,2.24,4.28,3.94,3.91,3.16,-0.09,-5.52,-0.85,4.7,-0.55,0.21,6.21,-7.21
5.74,-8.98,5.83,-7.45,4.04,2.09,4.3,4.08,3.93,3.15,-0.07,-5.51,-0.85,4.85,-0.67,0.18,6.2,-7.16
5.77,-9.18,5.88,-7.53,3.98,2.02,4.32,4.07,3.95,3.16,-0.02,-5.53,-0.91,4.92,-0.68,0.2,6.53,-7.26
5.92,-9.33,5.92,-7.48,4.05,1.99,4.34,4.14,4.05,3.19,-0.04,-5.57,-0.96,4.92,-0.73,0.22,6.91,-7.5
5.77,-9.51,5.96,-7.46,4.21,2.04,4.33,4.19,4.18,3.19,-0.02,-5.51,-0.93,4.96,-0.61,0.41,7.01,-7.58
5.82,-9.54,5.92,-7.45,4.31,2.17,4.36,4.17,4.25,3.04,0.01,-5.58,-0.95,4.93,-0.33,0.65,6.96,-7.5
5.8,-9.48,5.96,-7.37,4.5,2.15,4.34,4.08,4.29,3,-0.02,-5.49,-0.97,4.88,-0.28,0.74,7,-7.32
5.85,-9.51,5.92,-7.23,4.67,2.22,4.26,3.96,4.32,3.02,0.07,-5.39,-0.88,4.93,-0.21,0.73,7.09,-7.21
5.86,-9.63,5.86,-7.36,4.73,2.21,4.29,3.97,4.37,3.01,0.15,-5.35,-0.85,4.83,-0.4,0.63,7.05,-7.24
5.91,-9.54,5.82,-7.43,4.74,2.19,4.3,4.08,4.34,3.02,0.15,-5.44,-0.82,4.78,-0.52,0.65,7.1,-7.32
5.9,-9.59,5.85,-7.56,4.71,2.19,4.32,4.2,4.5,3.06,0.1,-5.53,-0.83,4.8,-0.53,0.77,7.05,-7.38
5.83,-9.49,5.77,-7.61,4.61,2.18,4.39,4.27,4.6,2.99,0.15,-5.51,-0.84,4.76,-0.45,0.86,6.83,-7.43
5.97,-9.38,5.78,-7.66,4.61,2.17,4.42,4.23,4.59,2.96,0.08,-5.48,-0.74,4.81,-0.3,0.96,6.69,-7.48
6.2,-9.57,5.78,-7.66,4.67,1.9,4.37,4.33,4.52,2.9,0.02,-5.54,-0.85,4.76,-0.15,1.26,6.71,-7.7
6.26,-9.54,5.79,-7.68,4.83,1.77,4.38,4.31,4.41,2.88,-0.03,-5.57,-1.07,4.73,-0.23,1.41,6.68,-7.8
6.26,-9.38,5.7,-7.85,4.96,1.67,4.49,4.34,4.3,2.78,-0.05,-5.58,-1.28,4.7,-0.03,1.27,6.74,-7.84
6.28,-9.38,5.86,-8,5.05,1.64,4.58,4.29,4.37,2.74,-0.01,-5.56,-1.41,4.72,0.13,1.43,6.8,-7.83
6.23,-9.42,5.88,-7.89,5.2,1.83,4.55,4.2,4.43,2.77,0.03,-5.56,-1.38,4.73,0.3,1.55,6.71,-7.82
6.25,-9.5,5.76,-8.03,5.22,2.01,4.56,4.18,4.45,2.82,0.09,-5.53,-1.35,4.73,0.29,1.63,6.64,-7.77
6.13,-9.63,5.62,-8.19,5.23,2.17,4.56,4.32,4.47,2.84,0.1,-5.51,-1.37,4.73,0.37,1.72,6.65,-7.59
5.95,-9.78,5.51,-8.23,5.11,2.25,4.55,4.38,4.45,2.85,0.09,-5.5,-1.38,4.71,0.44,1.8,6.72,-7.58
5.84,-9.77,5.49,-8.23,4.94,2.44,4.56,4.29,4.52,2.86,0.11,-5.53,-1.3,4.73,0.5,1.8,6.66,-7.47
5.85,-9.93,5.54,-8.3,4.77,2.48,4.54,4.4,4.57,2.84,0.1,-5.52,-1.22,4.77,0.43,1.98,6.69,-7.36
5.84,-9.84,5.35,-8.25,4.72,2.68,4.54,4.4,4.58,2.81,0.05,-5.52,-1.15,4.72,0.23,2.24,6.58,-7.28
5.78,-9.67,5.39,-8.18,4.58,2.99,4.45,4.53,4.51,2.79,0.1,-5.46,-1.2,4.71,0.11,2.31,6.67,-7.34
5.8,-9.6,5.45,-8.15,4.46,3.17,4.45,,4.44,2.92,0.22,-5.49,-1.2,4.72,0.23,2.26,6.72,-7.38
5.72,-9.67,5.44,-8.41,4.45,3.28,4.45,,4.49,3.01,0.19,-5.52,-1.17,4.74,0.23,2.33,6.83,-7.21
5.68,-9.75,5.44,-8.5,4.54,3.23,4.53,4.61,4.48,2.95,0.07,-5.56,-1.2,4.73,0.22,2.37,6.62,-7.26
5.59,-9.75,5.46,-8.42,4.53,3.21,4.56,4.58,4.52,2.93,0.09,-5.53,-1.23,4.7,0.08,2.25,6.72,-7.23
5.64,-9.82,5.49,-8.32,4.48,3.14,4.56,4.63,4.59,2.89,0.09,-5.54,-1.24,4.68,-0.22,2.27,6.83,-7.08
5.72,-9.92,5.47,-8.37,4.43,3.12,4.59,4.63,4.59,2.84,0.08,-5.55,-1.23,4.69,-0.24,2.26,6.89,-7.07
5.86,-10.12,5.49,-8.34,4.4,3.02,4.51,4.6,4.62,2.84,0.1,-5.55,-1.22,4.7,-0.12,2.49,6.89,-7.08
5.9,-10.17,5.55,-8.27,4.19,3.09,4.58,4.62,4.58,2.83,0.08,-5.55,-1.22,4.76,-0.17,2.6,6.79,-7.24
5.74,-10.26,5.64,-8.22,4.13,3.18,4.59,4.69,4.57,2.79,0.18,-5.57,-1.24,4.72,-0.09,2.91,6.73,-7.17
5.79,-10.27,5.76,-8.1,4.09,3.17,4.51,4.69,4.64,2.85,0.17,-5.48,-1.23,4.68,-0.08,3.12,6.83,-7.19
5.79,-10.32,5.82,-7.83,4.21,3.12,4.51,4.73,4.64,2.87,0.24,-5.38,-1.27,4.68,-0.07,3.25,6.81,-7.46
5.88,-10.39,5.83,-7.75,4.36,3.33,4.48,4.58,4.62,2.93,0.3,-5.35,-1.27,4.68,-0.08,3.27,6.74,-7.53
5.98,-10.46,5.86,-7.45,4.51,3.43,4.59,4.62,4.66,2.85,0.28,-5.3,-1.21,4.68,-0.08,3.18,6.62,-7.56
5.94,-10.53,5.79,-7.46,4.67,3.62,4.65,4.72,4.71,2.85,0.37,-5.23,-1.22,4.69,-0.16,3.34,6.59,-7.5
5.66,-10.51,5.78,-7.42,4.8,3.69,4.66,4.76,4.72,2.97,0.39,-5.19,-1.24,4.67,-0.19,3.43,6.58,-7.44
5.55,-10.48,5.79,-7.46,4.75,3.78,4.63,4.78,4.73,2.99,0.31,-5.28,-1.24,4.68,-0.35,3.31,6.71,-7.53
5.68,-10.25,5.77,-7.6,4.84,3.76,4.58,4.71,4.66,2.94,0.3,-5.33,-1.23,4.65,-0.37,3.14,6.66,-7.47
5.76,-10.21,5.73,-7.56,4.87,3.76,4.62,4.67,4.65,2.97,0.3,-5.36,-1.22,4.64,-0.38,3.23,6.58,-7.26
5.8,-10.37,5.62,-7.57,4.88,3.68,4.56,4.6,4.62,2.99,0.28,-5.35,-1.24,4.66,-0.43,3.31,6.5,-7.2
5.84,-10.41,5.4,-7.64,4.85,3.64,4.63,4.61,4.66,3.01,0.3,-5.36,-1.25,4.67,-0.47,3.35,6.48,-7.28
5.73,-10.45,5.41,-7.65,4.87,3.66,4.73,4.62,4.75,2.94,0.28,-5.36,-1.21,4.63,-0.69,3.33,6.69,-7.13
5.87,-10.36,5.41,-7.57,4.89,3.64,4.79,4.55,4.78,3.02,0.33,-5.38,-1.19,4.64,-0.84,3.31,6.79,
5.93,-10.39,5.3,-7.69,4.73,3.61,4.81,4.52,4.78,3.09,0.3,-5.4,-1.22,4.65,-0.94,3.41,6.84,-7.85
6.04,-10.61,5.31,-7.62,4.7,3.66,4.87,4.57,4.77,3.11,0.34,-5.32,-1.26,4.7,-1.04,3.68,6.56,-6.72
5.97,-10.78,5.39,-7.67,4.89,3.68,4.91,4.62,4.77,3.1,0.38,-5.28,-1.19,4.77,-1.14,3.89,6.31,-6.7
5.88,-10.82,5.61,-8,4.88,3.83,4.91,4.48,4.76,3.03,0.36,-5.3,-1.06,4.71,-1.21,3.95,6.27,-6.68
5.89,-10.96,5.87,-8.32,4.93,3.79,4.93,4.52,4.75,3.02,0.36,-5.38,-1.06,4.62,-1.38,3.95,6.09,-6.63
5.96,-11.02,5.97,-8.24,4.99,3.69,4.89,4.51,4.75,3.01,0.28,-5.4,-1.06,4.57,-1.4,3.92,5.98,-6.59
6.02,-11.01,6.1,-8.27,4.84,3.37,4.86,4.49,4.69,3.09,0.27,-5.43,-1.09,4.66,-1.29,3.78,5.96,-6.65
5.91,-10.77,6.12,-8.21,4.64,3.24,4.78,4.47,4.6,3.12,0.25,-5.39,-1.06,4.85,-1.44,3.8,5.92,-6.53
5.93,-10.66,6.13,-8.18,4.69,2.97,4.83,4.51,4.54,3.15,0.27,-5.43,-1.11,5.09,-1.3,3.91,6.03,-6.59
5.85,-10.56,6.1,-8.25,4.53,2.9,4.82,4.58,4.47,3.11,0.34,-5.43,-1.01,5.02,-1.19,3.69,6.36,-6.62
5.75,-10.46,6.19,-8.38,4.39,2.75,4.93,4.55,4.44,3.08,0.35,-5.54,-0.92,4.92,-1.06,3.42,6.47,-6.59
5.72,-10.25,6.28,-8.43,4.33,2.68,4.93,4.5,4.34,3.13,0.44,-5.55,-0.95,4.82,-1.24,3.49,6.38,-6.55
5.83,-9.97,6.3,-8.4,4.32,2.58,4.88,4.45,4.32,3.15,0.46,-5.5,-1.03,4.88,-0.86,3.38,6.44,-6.47
5.88,-9.74,6.34,-8.28,4.24,2.41,4.86,4.48,4.32,3.18,0.5,-5.53,-1.13,4.97,-0.53,3.46,6.4,-6.4
5.81,-9.57,6.38,-8.34,4.14,2.18,4.87,4.51,4.26,3.17,0.52,-5.53,-1.11,5.04,-0.3,3.16,6.48,-6.3
5.77,-9.56,6.35,-8.6,4.14,2.33,4.87,4.46,4.22,3.18,0.51,-5.51,-1.04,5.03,-0.28,2.88,6.6,-6.31
5.76,-9.55,6.39,-8.59,4.15,2.63,4.86,4.51,4.33,3.31,0.51,-5.52,-1.07,5.02,-0.37,2.74,6.55,-6.35
5.74,-9.5,6.37,-8.59,4.18,2.62,4.89,4.56,4.49,3.39,0.51,-5.56,-1.14,5.07,-0.24,2.67,6.52,-6.29
5.59,-9.33,6.36,-8.65,4.06,2.68,4.94,4.54,4.55,3.46,0.49,-5.5,-1.09,5.08,0.23,2.67,6.59,-6.29
5.64,-9.26,6.39,-9.01,3.99,2.67,4.98,4.47,4.58,3.48,0.61,-5.49,-1.04,5.03,0.53,2.62,6.63,-6.45
5.81,-9.14,6.4,-9.32,4.01,2.65,5.02,4.48,4.68,3.44,0.62,-5.43,-1.05,4.95,0.79,2.93,6.51,-6.46
5.82,-9.06,6.2,-9.55,4.01,2.71,4.89,4.52,4.73,3.42,0.46,-5.29,-1.08,4.84,0.7,2.92,6.44,-6.5
5.79,-8.98,6.07,-9.57,4.08,2.75,4.74,4.53,4.73,3.36,0.48,-5.29,-1.04,4.81,0.73,2.91,6.38,-6.5
5.68,-8.96,6.05,-9.6,4.1,2.78,4.69,4.43,4.7,3.4,0.56,-5.32,-0.98,4.88,0.53,2.66,6.24,-6.42
5.68,-9.01,5.91,-9.58,4.1,2.67,4.71,4.49,4.61,3.51,0.6,-5.39,-0.97,5.01,0.3,2.46,6.17,-6.31
5.72,-9.1,5.95,-9.5,4.06,2.74,4.76,4.49,4.57,3.54,0.54,-5.39,-1.09,5.08,0.15,2.64,6.23,-6.22
5.75,-8.99,6,-9.3,3.95,2.8,4.82,4.42,4.59,3.54,0.59,-5.39,-1.08,5.04,0.1,2.74,6.26,-6.15
5.8,-9.06,6.02,-9.13,3.91,2.88,4.76,4.48,4.65,3.5,0.57,-5.33,-0.96,4.88,-0.02,2.64,6.39,-6.26
5.69,-9.18,5.96,-9.1,3.88,3.01,4.7,4.5,4.68,3.44,0.57,-5.34,-0.87,4.76,0.01,2.65,6.4,-6.29
5.54,-9.18,5.92,-8.93,3.89,3.03,4.68,4.48,4.68,3.43,0.57,-5.33,-0.86,4.71,0.11,2.77,6.32,-6.26
