Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
8.46,-7.94,8.28,-13.6,11.38,-10.35,7.88,-8.9,11.16,-11.62,7.99,-9.2,10.24,-6.48,6.3,-11.33,7.49,-4.82,10.68,-3.58,7.98,-7.26,9.61,-6.76
8.46,-7.95,8.38,-13.64,11.39,-10.29,7.82,-8.96,11.14,-11.62,8.05,-9.21,10.29,-6.41,6.27,-11.4,7.46,-4.77,10.66,-3.65,7.98,-7.34,9.66,-6.77
8.49,-7.99,8.34,-13.62,11.54,-10.31,7.81,-8.91,11.15,-11.63,8.04,-9.28,10.28,-6.41,6.24,-11.46,7.38,-4.79,10.61,-3.61,7.96,-7.33,9.66,-6.83
8.46,-7.95,8.4,-13.66,11.56,-10.37,7.85,-8.88,11.18,-11.61,7.94,-9.24,10.23,-6.47,6.21,-11.51,7.37,-4.86,10.58,-3.57,7.95,-7.34,9.66,-6.82
8.48,-7.98,8.45,-13.71,11.53,-10.41,7.86,-8.87,11.19,-11.67,7.92,-9.18,10.28,-6.5,6.23,-11.49,7.37,-4.9,10.47,-3.73,8.02,-7.27,9.64,-6.81
8.49,-7.99,8.44,-13.79,11.54,-10.41,7.96,-8.86,11.17,-11.62,8.03,-9.09,10.27,-6.6,6.22,-11.44,7.37,-4.98,10.45,-3.98,8.08,-7.19,9.65,-6.8
8.5,-7.96,8.43,-13.85,11.42,-10.38,7.95,-8.85,11.17,-11.62,8.14,-9.09,10.2,-6.67,6.23,-11.35,7.4,-5.01,10.47,-4.18,8.04,-7.25,9.72,-6.83
8.53,-7.96,8.54,-13.87,11.39,-10.39,8.02,-8.86,11.15,-11.63,8.17,-9.16,10.19,-6.72,6.23,-11.31,7.39,-4.96,10.28,-4.4,8.05,-7.29,9.79,-6.83
8.53,-7.92,8.7,-13.89,11.45,-10.36,7.92,-8.87,10.94,-11.65,8.18,-9.21,10.23,-6.72,6.2,-11.33,7.36,-4.88,10.21,-4.53,8.07,-7.29,9.73,-6.84
8.55,-7.91,8.75,-13.87,11.49,-10.43,7.85,-8.75,10.85,-11.66,8.22,-9.19,10.19,-6.7,6.19,-11.39,7.31,-4.85,10.15,-4.49,8.04,-7.24,9.6,-6.88
8.55,-7.91,8.82,-13.81,11.44,-10.47,7.88,-8.82,10.81,-11.62,8.17,-9.2,10.26,-6.73,6.15,-11.31,7.31,-4.93,10.12,-4.57,8.04,-7.29,9.64,-6.89
8.54,-7.93,8.85,-13.92,11.42,-10.5,7.98,-8.81,10.81,-11.65,8.15,-9.21,10.33,-6.79,6.13,-11.23,7.36,-5,10.15,-4.59,8.03,-7.3,9.67,-6.87
8.56,-7.97,8.94,-14.15,11.48,-10.48,8.06,-8.91,10.88,-11.59,8.01,-9.3,10.3,-6.82,6.15,-11.33,7.33,-5.02,10.09,-4.57,7.96,-7.3,9.67,-6.82
8.51,-8.01,8.88,-14.23,11.51,-10.5,8.08,-8.92,10.8,-11.57,8.01,-9.32,10.23,-6.81,6.12,-11.36,7.25,-5.05,10.08,-4.7,7.93,-7.31,9.65,-6.79
8.45,-8,8.87,-14.3,11.5,-10.55,8.07,-8.86,10.74,-11.48,8.01,-9.31,10.13,-6.83,6.09,-11.38,7.2,-5.07,10.07,-4.86,7.97,-7.31,9.61,-6.79
8.43,-8.04,8.82,-14.36,11.43,-10.53,8,-8.85,10.7,-11.39,7.98,-9.26,10.07,-6.88,6.14,-11.4,7.23,-5.11,10.11,-4.95,7.9,-7.3,9.55,-6.73
8.46,-8.09,8.82,-14.48,11.41,-10.5,7.95,-8.88,10.73,-11.35,7.99,-9.21,10.07,-6.97,6.19,-11.38,7.22,-5.02,10.16,-5.06,7.91,-7.26,9.56,-6.67
8.47,-8.11,8.81,-14.59,11.32,-10.42,7.96,-8.95,10.71,-11.42,7.97,-9.21,10.08,-7.04,6.18,-11.35,7.26,-4.99,10.13,-5.14,7.93,-7.27,9.59,-6.66
8.48,-8.09,8.78,-14.52,11.32,-10.45,8.01,-8.98,10.73,-11.46,7.97,-9.29,10.06,-7,6.13,-11.28,7.29,-4.98,9.84,-5.15,7.95,-7.29,9.71,-6.69
8.53,-8.17,8.81,-14.44,11.34,-10.49,8.13,-8.99,10.68,-11.47,7.97,-9.41,10.08,-6.94,6.06,-11.25,7.22,-4.96,9.81,-5.12,7.98,-7.29,9.73,-6.69
8.49,-8.17,8.85,-14.35,11.34,-10.38,8.15,-9,10.68,-11.46,8.02,-9.45,10.01,-6.88,6.07,-11.26,7.18,-4.9,9.81,-5.16,8.02,-7.27,9.71,-6.72
8.5,-8.16,8.84,-14.25,11.32,-10.37,8.12,-8.88,10.73,-11.52,8.03,-9.46,9.97,-6.8,6.1,-11.26,7.19,-4.91,9.88,-5.25,7.9,-7.19,9.64,-6.75
8.52,-8.1,8.79,-14.3,11.37,-10.41,8.1,-8.82,10.73,-11.56,7.99,-9.49,9.88,-6.72,6.1,-11.26,7.19,-4.87,9.95,-5.45,7.85,-7.14,9.63,-6.76
8.52,-8.02,8.74,-14.28,11.4,-10.44,8.13,-8.84,10.72,-11.59,7.95,-9.51,9.87,-6.7,6.14,-11.25,7.18,-4.86,9.89,-5.47,7.87,-7.1,9.58,-6.72
8.45,-8.06,8.6,-14.16,11.45,-10.35,8.18,-8.93,10.79,-11.62,7.97,-9.49,9.94,-6.68,6.13,-11.24,7.23,-4.87,9.87,-5.42,7.76,-7.09,9.59,-6.69
8.38,-8.02,8.64,-14.1,11.44,-10.22,8.17,-8.93,10.8,-11.67,7.94,-9.37,9.93,-6.71,6.1,-11.24,7.24,-4.94,9.93,-5.47,7.74,-7.1,9.53,-6.62
8.29,-8.06,8.53,-13.97,11.47,-10.29,8.15,-8.91,10.71,-11.68,7.84,-9.35,9.93,-6.75,6.11,-11.21,7.19,-4.99,10.16,-5.4,7.81,-7.11,9.47,-6.62
8.29,-8.05,8.43,-14,11.41,-10.33,8.2,-8.92,10.64,-11.74,7.9,-9.4,9.93,-6.74,6.14,-11.14,7.19,-5.05,10.3,-5.2,7.81,-7.01,9.42,-6.64
8.33,-8.03,8.41,-13.96,11.33,-10.32,8.22,-8.9,10.57,-11.83,7.93,-9.43,10,-6.71,6.14,-11.14,7.15,-5.11,10.27,-5.15,7.8,-6.93,9.39,-6.58
8.3,-8.07,8.5,-13.96,11.27,-10.29,8.19,-8.92,10.55,-11.89,7.94,-9.44,9.97,-6.62,6.13,-11.07,7.12,-5.16,10.27,-5.2,7.86,-6.89,9.38,-6.55
8.36,-8.07,8.54,-13.81,11.28,-10.16,8.17,-8.97,10.48,-11.9,7.89,-9.38,9.92,-6.6,6.09,-11.02,7.24,-5.14,10.18,-5.19,7.91,-6.93,9.4,-6.57
8.42,-8.14,8.63,-13.73,11.06,-9.97,8.2,-9.02,10.4,-11.82,7.92,-9.33,9.93,-6.65,6.14,-11.02,7.24,-5.2,10.15,-5.19,7.84,-6.98,9.41,-6.66
8.42,-8.11,8.75,-13.69,10.9,-9.81,8.26,-9,10.39,-11.81,7.95,-9.31,9.96,-6.63,6.19,-11.01,7.25,-5.33,10.17,-5.43,7.83,-6.99,9.42,-6.64
8.35,-8.13,8.77,-13.64,10.79,-9.64,8.19,-8.96,10.41,-11.81,7.93,-9.32,10.01,-6.63,6.15,-10.96,7.27,-5.3,10.18,-5.68,7.81,-7.04,9.42,-6.64
8.29,-8.19,8.77,-13.65,10.86,-9.63,8.16,-8.88,10.38,-11.84,7.94,-9.37,10.01,-6.65,6.1,-10.93,7.24,-5.25,10.09,-5.87,7.83,-6.98,9.46,-6.64
8.28,-8.24,8.76,-13.59,10.76,-9.66,8.17,-8.79,10.34,-11.83,7.86,-9.32,9.94,-6.63,6.06,-10.88,7.22,-5.24,10.08,-5.86,7.89,-7.02,9.47,-6.63
8.29,-8.28,8.78,-13.61,10.74,-9.63,8.15,-8.76,10.28,-11.85,7.92,-9.22,9.89,-6.63,6,-10.94,7.2,-5.32,9.95,-5.71,7.93,-6.97,9.46,-6.63
8.39,-8.39,8.82,-13.63,10.72,-9.6,8.28,-8.76,10.3,-11.9,7.98,-9.24,9.96,-6.68,6.08,-11,7.17,-5.37,9.89,-5.66,7.92,-6.97,9.41,-6.6
8.42,-8.41,8.71,-13.59,10.65,-9.48,8.27,-8.65,10.25,-11.88,7.99,-9.3,9.99,-6.64,6.19,-11.04,7.21,-5.39,9.85,-5.73,7.95,-6.99,9.42,-6.57
8.32,-8.36,8.63,-13.58,10.53,-9.37,8.17,-8.62,10.28,-11.86,8,-9.3,9.97,-6.6,6.26,-11.04,7.23,-5.44,9.76,-5.81,8,-7,9.52,-6.56
8.22,-8.33,8.58,-13.59,10.49,-9.33,8.2,-8.74,10.32,-11.8,8.01,-9.34,9.89,-6.55,6.26,-11.04,7.23,-5.5,9.75,-5.84,8.04,-7.02,9.64,-6.53
8.19,-8.3,8.56,-13.58,10.4,-9.26,8.36,-8.73,10.29,-11.83,7.95,-9.34,9.77,-6.63,6.23,-11.08,7.26,-5.53,9.71,-5.81,8.05,-7.11,9.7,-6.54
8.21,-8.29,8.58,-13.66,10.36,-9.21,8.46,-8.65,10.33,-11.92,7.9,-9.37,9.77,-6.65,6.18,-11.08,7.26,-5.59,9.58,-5.72,8.04,-7.18,9.77,-6.58
8.24,-8.29,8.61,-13.66,10.38,-9.14,8.41,-8.61,10.28,-11.94,7.9,-9.32,9.84,-6.82,6.17,-11.08,7.27,-5.54,9.44,-5.51,8.02,-7.17,9.91,-6.61
8.28,-8.31,8.69,-13.67,10.4,-9.16,8.34,-8.62,10.21,-11.94,7.88,-9.32,9.88,-6.92,6.16,-11.07,7.28,-5.53,9.48,-5.29,8.01,-7.14,9.97,-6.59
8.35,-8.39,8.67,-13.65,10.44,-9.14,8.35,-8.68,10.16,-11.91,7.85,-9.32,9.9,-7.07,6.14,-11.05,7.22,-5.57,9.56,-5.2,8.09,-7.12,9.97,-6.57
8.36,-8.44,8.69,-13.65,10.34,-9.06,8.33,-8.8,10.17,-11.9,7.94,-9.38,9.95,-7.16,6.16,-11.02,7.2,-5.56,9.77,-5.15,8.07,-7.07,9.96,-6.57
8.38,-8.46,8.67,-13.66,10.3,-9.06,8.41,-8.85,10.16,-11.84,7.92,-9.43,10.02,-7.14,6.1,-11.01,7.23,-5.52,10.01,-5.25,8.1,-7.01,9.96,-6.45
8.39,-8.42,8.67,-13.69,10.24,-9.08,8.42,-8.86,10.18,-11.8,7.94,-9.39,10.14,-7.04,6.06,-11.03,7.29,-5.51,10.09,-5.3,8.13,-7.04,9.97,-6.43
8.33,-8.33,8.69,-13.69,10.17,-9.02,8.45,-8.83,10.18,-11.8,7.98,-9.38,10.1,-7.06,6.07,-11.02,7.3,-5.52,10.26,-5.3,8.07,-7,9.95,-6.41
8.29,-8.29,8.79,-13.69,10.1,-9.04,8.52,-8.8,10.12,-11.83,8.08,-9.27,10.03,-7.04,6.11,-11.04,7.26,-5.52,10.47,-5.28,8.06,-6.99,10.01,-6.34
8.27,-8.21,8.74,-13.62,10.1,-9.09,8.37,-8.82,10.11,-11.87,8.12,-9.25,9.97,-6.96,6.13,-11.07,7.22,-5.51,10.31,-5.15,7.95,-7.03,10.05,-6.3
8.26,-8.2,8.64,-13.56,10.16,-9.07,8.19,-8.82,10.09,-11.87,8.12,-9.24,9.91,-6.91,6.16,-11.04,7.22,-5.5,10.18,-5,7.9,-7.01,10.04,-6.32
8.2,-8.17,8.58,-13.56,10.15,-9.04,8.06,-8.8,10.08,-11.84,8.19,-9.22,9.86,-6.92,6.15,-11.02,7.26,-5.46,10.09,-4.98,7.97,-6.97,10.07,-6.24
8.2,-8.19,8.59,-13.51,10.1,-9,8.02,-8.87,10.1,-11.85,8.3,-9.18,9.76,-6.9,6.14,-10.97,7.29,-5.5,10.01,-4.97,8,-6.92,10.08,-6.15
8.22,-8.17,8.61,-13.47,10.08,-8.9,8.06,-8.93,10.14,-11.87,8.33,-9.19,9.72,-6.89,6.2,-10.96,7.26,-5.54,10.05,-4.8,8.12,-6.95,10,-6.13
8.31,-8.18,8.61,-13.42,9.99,-8.81,8.14,-8.99,10.16,-11.89,8.3,-9.13,9.68,-6.94,6.22,-10.96,7.28,-5.53,10.09,-4.51,8.17,-7.05,10.02,-6.11
8.4,-8.17,8.64,-13.4,10.09,-8.73,8.14,-9.04,10.17,-11.9,8.29,-9.1,9.7,-6.99,6.23,-10.94,7.36,-5.55,9.99,-4.38,8.08,-7.1,10.06,-6.11
8.36,-8.1,8.68,-13.29,10.19,-8.71,8.18,-9.07,10.11,-11.83,8.28,-9.07,9.63,-6.97,6.29,-10.94,7.41,-5.55,9.87,-4.33,7.98,-7.13,10.05,-6.13
8.33,-8.1,8.59,-13.27,10.19,-8.71,8.2,-9.07,10.14,-11.72,8.24,-9.16,9.63,-7,6.31,-10.93,7.36,-5.54,9.77,-4.24,8.04,-7.14,10.08,-6.15
8.31,-8.08,8.59,-13.21,10.19,-8.77,8.21,-9.02,10.18,-11.72,8.29,-9.22,9.66,-7.05,6.28,-10.96,7.3,-5.51,9.73,-4.16,8.12,-7.12,9.99,-6.13
8.26,-8.06,8.57,-13.34,10.25,-8.83,8.18,-9.02,10.18,-11.66,8.35,-9.12,9.7,-7.05,6.3,-10.97,7.28,-5.5,9.57,-4.12,8.1,-7.09,10.02,-6.15
8.32,-8,8.53,-13.48,10.19,-8.82,8.16,-9.14,10.24,-11.61,8.48,-9.02,9.66,-7.05,6.33,-11.04,7.27,-5.45,9.58,-4.09,8.04,-7.06,10.12,-6.14
8.31,-7.94,8.53,-13.5,10.2,-8.84,8.17,-9.21,10.31,-11.62,8.49,-8.93,9.64,-7.06,6.33,-11.09,7.34,-5.4,9.67,-4.09,8.04,-7.13,10.2,-6.27
8.27,-7.91,8.46,-13.48,10.21,-8.88,8.06,-9.15,10.29,-11.68,8.56,-8.93,9.58,-7.06,6.32,-11.11,7.38,-5.39,9.79,-4.1,8.06,-7.14,10.22,-6.34
8.28,-7.92,8.4,-13.47,10.21,-8.94,8.01,-9.18,10.34,-11.77,8.56,-9.01,9.6,-7.06,6.26,-11.12,7.37,-5.43,9.86,-4.02,8.06,-7.11,10.12,-6.43
8.28,-8,8.38,-13.43,10.11,-8.85,8,-9.23,10.4,-11.75,8.52,-9.02,9.6,-7.1,6.17,-11.1,7.33,-5.45,9.76,-4.01,8.04,-7.09,10.04,-6.56
8.27,-7.95,8.34,-13.41,9.98,-8.72,7.99,-9.23,10.41,-11.76,8.42,-9.05,9.61,-7.12,6.09,-11.14,7.31,-5.47,9.91,-4.06,8.09,-7.03,10,-6.65
8.16,-8.06,8.28,-13.28,10.08,-8.7,7.94,-9.21,10.42,-11.74,8.35,-9.02,9.69,-7.13,6.11,-11.13,7.33,-5.46,10.04,-4.11,8.11,-7.09,9.88,-6.71
8.17,-8.21,8.28,-13.23,9.95,-8.72,7.85,-9.32,10.46,-11.74,8.29,-9.06,9.76,-7.09,6.11,-11.14,7.33,-5.47,10.11,-4.07,8.11,-7.13,9.78,-6.71
8.17,-8.26,8.32,-13.25,9.82,-8.72,7.83,-9.42,10.45,-11.69,8.31,-9.07,9.72,-7.05,6.06,-11.21,7.27,-5.53,10.13,-4.02,8.08,-7.09,9.7,-6.71
8.21,-8.3,8.33,-13.27,9.81,-8.75,7.9,-9.48,10.46,-11.72,8.34,-9.02,9.7,-7.04,6.08,-11.3,7.32,-5.54,10.05,-4.03,8.13,-7.04,9.69,-6.68
8.24,-8.39,8.31,-13.25,9.81,-8.77,7.9,-9.5,10.48,-11.7,8.41,-8.96,9.74,-7.06,6.11,-11.27,7.3,-5.47,9.95,-4,8.19,-7.05,9.67,-6.66
8.19,-8.41,8.25,-13.26,9.74,-8.86,7.87,-9.42,10.48,-11.69,8.4,-8.94,9.72,-7.05,6.11,-11.29,7.28,-5.42,10.04,-4.03,8.15,-7.06,9.66,-6.72
8.21,-8.41,8.3,-13.37,9.62,-8.83,7.83,-9.34,10.43,-11.67,8.43,-9.05,9.75,-7.01,6.16,-11.31,7.33,-5.43,10.08,-4.17,8.16,-7.06,9.63,-6.77
8.23,-8.38,8.29,-13.47,9.52,-8.78,7.79,-9.27,10.4,-11.65,8.47,-9.07,9.76,-6.99,6.2,-11.21,7.38,-5.42,10.1,-4.35,8.14,-7.03,9.61,-6.8
8.21,-8.38,8.33,-13.54,9.46,-8.72,7.77,-9.22,10.4,-11.69,8.63,-9.06,9.79,-6.99,6.17,-11.13,7.43,-5.42,10.19,-4.75,8.15,-6.99,9.6,-6.77
8.2,-8.41,8.3,-13.56,9.42,-8.69,7.81,-9.15,10.45,-11.66,8.72,-9.09,9.76,-6.94,6.12,-11.07,7.46,-5.38,10.25,-4.81,8.15,-6.95,9.59,-6.7
8.17,-8.45,8.31,-13.58,9.43,-8.78,7.84,-9.11,10.51,-11.6,8.71,-9.06,9.8,-6.99,6.15,-10.98,7.51,-5.29,10.21,-4.66,8.12,-6.94,9.55,-6.62
8.12,-8.48,8.18,-13.62,9.33,-9.04,7.86,-9.01,10.62,-11.59,8.7,-9.03,9.95,-6.98,6.21,-10.94,7.44,-5.23,10.26,-4.59,8.16,-6.95,9.63,-6.61
8.17,-8.5,8.18,-13.54,9.37,-9.11,7.9,-9.01,10.65,-11.51,8.63,-9.02,10.03,-6.93,6.22,-11.11,7.48,-5.25,10.28,-4.54,8.14,-6.94,9.58,-6.58
8.19,-8.56,8.16,-13.54,9.41,-9.02,7.85,-8.99,10.66,-11.47,8.59,-8.97,10.1,-6.89,6.27,-11.14,7.46,-5.28,10.31,-4.67,8.12,-6.99,9.35,-6.52
8.2,-8.53,8.11,-13.55,9.37,-8.9,7.89,-9.04,10.69,-11.48,8.51,-8.9,10.15,-6.82,6.31,-11.1,7.47,-5.35,10.28,-4.97,8.14,-6.98,9.28,-6.5
8.18,-8.55,8.1,-13.65,9.45,-8.81,7.99,-9,10.59,-11.47,8.48,-8.91,10.1,-6.82,6.41,-11.04,7.5,-5.38,10.38,-5.08,8.12,-7,9.31,-6.62
8.16,-8.53,8.02,-13.74,9.42,-8.82,8.09,-8.97,10.53,-11.44,8.51,-8.97,10.04,-6.81,6.44,-11.09,7.51,-5.4,10.43,-5.06,8.1,-7.04,9.35,-6.62
8.19,-8.52,7.96,-13.86,9.28,-8.83,8.03,-8.99,10.46,-11.39,8.5,-9.02,10.03,-6.84,6.4,-11.15,7.5,-5.43,10.53,-5.04,8.05,-7.06,9.39,-6.71
8.23,-8.49,7.88,-13.97,9.19,-8.77,7.97,-8.97,10.37,-11.45,8.47,-9,10,-6.92,6.33,-11.12,7.53,-5.38,10.46,-5.05,8.03,-7.06,9.42,-6.78
8.21,-8.46,7.9,-14.01,9.15,-8.72,8.03,-8.98,10.36,-11.5,8.53,-8.99,10,-6.9,6.28,-11.06,7.59,-5.35,10.41,-5.08,7.98,-7.1,9.43,-6.76
8.17,-8.47,7.99,-13.98,9.11,-8.69,8.1,-9.01,10.35,-11.52,8.63,-8.92,10,-6.84,6.27,-11.04,7.6,-5.31,10.46,-5.06,7.98,-7.13,9.4,-6.64
8.19,-8.46,8,-14.13,9.07,-8.64,8.11,-8.96,10.35,-11.56,8.67,-8.91,10.03,-6.87,6.33,-10.99,7.6,-5.29,10.36,-5.08,8,-7.11,9.38,-6.52
8.28,-8.5,8.07,-14.27,9.08,-8.53,8.03,-8.96,10.29,-11.64,8.63,-8.89,10.13,-6.88,6.4,-10.93,7.58,-5.26,10.31,-5.2,7.97,-7.05,9.36,-6.52
8.31,-8.55,8.11,-14.25,9.13,-8.52,7.99,-8.94,10.25,-11.63,8.62,-8.88,9.98,-6.87,6.44,-10.95,7.64,-5.27,10.34,-5.38,8.07,-7.05,9.32,-6.44
8.31,-8.57,8.29,-14.25,9.15,-8.45,7.94,-8.95,10.21,-11.56,8.69,-8.83,9.98,-6.85,6.45,-10.95,7.65,-5.29,10.27,-5.37,8.19,-7.08,9.32,-6.4
8.31,-8.62,8.33,-14.34,9.11,-8.41,8.03,-8.82,10.25,-11.54,8.7,-8.78,10,-6.89,6.44,-11.03,7.67,-5.34,10.26,-5.31,8.13,-7.05,9.3,-6.32
8.32,-8.7,8.29,-14.41,9.1,-8.49,8.05,-8.82,10.3,-11.57,8.62,-8.8,9.95,-6.9,6.41,-11.07,7.62,-5.36,10.17,-5.22,8.15,-7.04,9.3,-6.3
8.36,-8.75,8.31,-14.44,9,-8.55,7.95,-8.93,10.3,-11.54,8.59,-8.85,9.93,-6.82,6.38,-11.04,7.64,-5.29,10.02,-5.16,8.14,-6.97,9.29,-6.34
8.44,-8.75,8.33,-14.35,8.91,-8.59,7.92,-8.89,10.26,-11.53,8.5,-8.81,9.94,-6.76,6.39,-11.03,7.65,-5.21,9.95,-5.26,8.16,-7,9.29,-6.33
8.44,-8.82,8.28,-14.31,8.95,-8.57,7.88,-8.91,10.31,-11.52,8.4,-8.77,9.96,-6.8,6.39,-10.98,7.69,-5.2,9.9,-5.37,8.12,-7.04,9.39,-6.35
8.4,-8.92,8.22,-14.26,8.92,-8.62,7.94,-8.83,10.4,-11.62,8.43,-8.76,10.03,-6.84,6.36,-10.95,7.72,-5.16,9.94,-5.4,8.09,-7.05,9.37,-6.46
8.36,-9.01,8.33,-14.31,9.01,-8.53,7.88,-8.81,10.47,-11.78,8.5,-8.76,10.01,-6.82,6.4,-10.95,7.74,-5.17,10.1,-5.4,7.99,-7.05,9.29,-6.48
8.27,-8.96,8.37,-14.28,9.02,-8.53,7.81,-8.75,10.51,-11.86,8.49,-8.75,10.14,-6.82,6.42,-10.93,7.72,-5.21,10.08,-5.43,7.97,-7.07,9.28,-6.51
8.25,-8.9,8.37,-14.18,8.88,-8.43,7.79,-8.77,10.47,-11.95,8.42,-8.67,10.17,-6.8,6.44,-10.95,7.74,-5.24,9.99,-5.45,8.03,-6.99,9.29,-6.62
8.3,-8.85,8.47,-14.13,8.78,-8.31,7.74,-8.73,10.38,-11.99,8.38,-8.53,10.16,-6.8,6.39,-10.94,7.74,-5.2,9.94,-5.54,7.99,-7.04,9.32,-6.73
8.31,-8.86,8.56,-14.1,8.67,-8.19,7.75,-8.71,10.4,-11.95,8.43,-8.45,10.04,-6.79,6.43,-10.92,7.76,-5.25,9.84,-5.51,8.03,-7.08,9.35,-6.75
8.33,-8.87,8.52,-13.97,8.65,-8.11,7.85,-8.66,10.46,-11.89,8.41,-8.39,9.99,-6.72,6.43,-10.8,7.75,-5.24,9.85,-5.5,8.06,-7.06,9.43,-6.8
8.34,-8.77,8.52,-13.78,8.6,-8.07,7.89,-8.7,10.53,-11.98,8.43,-8.39,10.01,-6.61,6.38,-10.79,7.75,-5.24,9.82,-5.49,8.09,-7,9.45,-6.78
8.38,-8.74,8.52,-13.71,8.67,-8.1,7.9,-8.77,10.54,-11.96,8.51,-8.43,10.12,-6.48,6.3,-10.91,7.77,-5.23,9.67,-5.51,8.06,-6.98,9.53,-6.66
8.29,-8.7,8.58,-13.63,8.75,-8.11,7.89,-8.75,10.56,-11.9,8.5,-8.45,10.17,-6.48,6.29,-10.97,7.79,-5.18,9.72,-5.4,7.96,-6.99,9.51,-6.52
8.22,-8.74,8.56,-13.63,8.81,-7.99,7.89,-8.71,10.57,-11.85,8.47,-8.47,10.13,-6.43,6.32,-10.94,7.77,-5.18,10.01,-5.25,7.96,-7.02,9.47,-6.52
8.19,-8.87,8.42,-13.67,8.75,-7.9,7.88,-8.68,10.61,-11.78,8.45,-8.51,10.2,-6.45,6.31,-10.93,7.74,-5.18,9.89,-5.17,7.98,-7,9.55,-6.49
8.19,-8.91,8.35,-13.69,8.74,-7.81,7.78,-8.69,10.64,-11.77,8.4,-8.5,10.16,-6.45,6.24,-10.94,7.72,-5.19,9.96,-5.18,8.04,-6.98,9.61,-6.55
8.18,-8.8,8.29,-13.72,8.76,-7.78,7.76,-8.7,10.62,-11.83,8.4,-8.44,10.18,-6.52,6.21,-10.92,7.74,-5.18,9.98,-5.16,8.08,-7.04,9.69,-6.55
8.2,-8.82,8.25,-13.73,8.71,-7.71,7.78,-8.68,10.66,-11.89,8.42,-8.41,10.11,-6.58,6.32,-10.93,7.74,-5.16,9.93,-5.17,8.05,-7.07,9.82,-6.57
8.26,-8.87,8.24,-13.78,8.71,-7.66,7.84,-8.72,10.77,-11.95,8.46,-8.4,10.15,-6.58,6.33,-10.93,7.75,-5.18,10,-5.32,8.07,-7.07,9.94,-6.56
8.3,-8.9,8.29,-13.73,8.59,-7.64,7.82,-8.79,10.87,-12.01,8.4,-8.41,10.19,-6.5,6.3,-11.01,7.82,-5.19,10.11,-5.34,8.02,-7,9.94,-6.56
8.34,-8.86,8.33,-13.65,8.57,-7.57,7.86,-8.82,10.8,-12,8.4,-8.42,10.32,-6.48,6.34,-11.02,7.78,-5.2,10.15,-5.33,8.01,-6.94,9.89,-6.56
8.41,-8.85,8.33,-13.65,8.55,-7.54,7.78,-8.84,10.79,-12,8.34,-8.43,10.41,-6.44,6.37,-11.03,7.74,-5.23,10.13,-5.1,8.03,-6.9,9.85,-6.53
8.39,-8.82,8.42,-13.67,8.61,-7.52,7.72,-8.84,10.74,-12.03,8.3,-8.37,10.44,-6.36,6.41,-11.02,7.69,-5.24,10.12,-4.85,8.08,-6.91,9.87,-6.5
8.38,-8.76,8.41,-13.7,8.64,-7.51,7.69,-8.87,10.82,-12.06,8.31,-8.37,10.42,-6.25,6.38,-11.06,7.62,-5.21,10.15,-4.77,8.04,-6.93,10.04,-6.49
8.44,-8.72,8.35,-13.64,8.65,-7.57,7.8,-8.84,10.84,-12.11,8.32,-8.36,10.48,-6.21,6.37,-11.05,7.65,-5.2,10,-4.76,7.97,-6.95,10.09,-6.5
8.5,-8.74,8.37,-13.66,8.51,-7.53,7.81,-8.85,10.75,-12.03,8.35,-8.34,10.5,-6.26,6.4,-11.05,7.67,-5.22,9.66,-4.51,7.97,-6.93,10.16,-6.54
8.49,-8.96,8.42,-13.61,8.48,-7.56,7.84,-8.86,10.72,-12.04,8.36,-8.38,10.52,-6.26,6.43,-11.04,7.67,-5.2,9.55,-4.47,7.98,-6.86,10.18,-6.52
8.56,-9.05,8.54,-13.61,8.43,-7.56,7.79,-8.84,10.67,-12.09,8.36,-8.41,10.49,-6.24,6.43,-11.01,7.69,-5.21,9.55,-4.47,8.04,-6.87,10.14,-6.49
8.6,-9.04,8.55,-13.59,8.43,-7.51,7.81,-8.82,10.63,-12.13,8.3,-8.35,10.48,-6.25,6.44,-11,7.63,-5.18,9.57,-4.57,8.1,-6.88,10.12,-6.55
8.58,-8.99,8.54,-13.61,8.32,-7.38,7.7,-8.82,10.61,-12.09,8.26,-8.34,10.51,-6.29,6.43,-10.97,7.58,-5.24,9.64,-4.53,8.13,-6.89,10.21,-6.55
8.51,-9.07,8.55,-13.61,8.18,-7.38,7.68,-8.86,10.58,-12.02,8.22,-8.38,10.44,-6.33,6.38,-10.96,7.6,-5.3,9.66,-4.49,8.17,-6.9,10.13,-6.55
8.47,-9.17,8.58,-13.6,8.09,-7.46,7.72,-8.84,10.58,-12.02,8.21,-8.4,10.32,-6.29,6.42,-10.98,7.58,-5.27,9.78,-4.4,8.13,-6.89,10.12,-6.46
8.47,-9.22,8.64,-13.56,8.12,-7.46,7.77,-8.83,10.63,-12,8.2,-8.45,10.36,-6.3,6.41,-10.96,7.48,-5.24,9.79,-4.27,8.17,-6.9,10.15,-6.44
