Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,277,1556,1729,312,1600,1536,1563,957,1503,,,523,1427,1708,1368,1398,1268,153,1283,,,2267,1251,1104,1222,,,554,1249,1412,1129,1275,1238,1048,1217,1505,1107,2115,1134,1223,1024,1555,1018,1743,930,160,914,1295,938,,,2248,857,,,1015,864,2114,868,1172,810,1889,803,2335,765,,,1123,767,283,732,1780,608,2025,604,758,498,,,,,2190,320,1096,235,1951,295,,,,,1249,205,1924,161,,,,,,,159,93,208,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,154,,,,,1972,784,,,,,,,,,,,,,,,,,,,,,217,1176,,,,,,,,,,,,,,,,,2051,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,763,,,,,,,,,,,136,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,888,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,71,,,,,1823,630,,,,,,,,,,,1577,118,,,,,2066,107,,,1329,1320,1242,62,,,,,,,,,,,,,,,,,,,2166,779,481,1355,,,,,,,,,574,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,277.3333333,1556,1729,315,1600,1536,1562,958,1506,,,521,1427,1709,1369,1398,1267,153,1283,,,2277,1244,1104,1222,,,554,1249,1415,1126,1274,1239,1048,1217,1505,1108,2116,1135,1223,1023,1555,1017,1742,931,157,925,1295,939,,,2249,857,,,1015,865,2115,869,1173,799,1892,802,2337,767,,,1122,765,284,733,1782,609,2025,603,759,499,,,,,2189,319,1096,236,1950,293,,,,,1249,206,1923,163,,,,,,,159,93,208,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,154,,,,,1972,784,,,,,,,,,,,,,,,,,,,,,218,1176,,,,,,,,,,,,,,,,,2051,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,764,,,,,,,,,,,137,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1288,,,,,,,,,,,,,,,,,,,,,888,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,71,,,,,1823,631,,,,,,,,,,,1578,118,,,,,2069,105,,,1327,1320,1243,62,,,,,,,,,,,,,,,,,,,,,482,1356,,,,,,,,,576,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,277.6666667,1557,1729,331,1621,1537,1562,957,1506,,,522,1426,1710,1369,1400,1267,153,1284,,,2270,1255,1104,1222,,,554,1249,1413,1126,1275,1240,1049,1218,1504,1108,2116,1135,1224,1023,1556,1016,1742,930,163,917,1294,939,,,2255,850,,,1016,864,2114,868,1171,801,1889,804,2336,767,,,1122,766,283,733,1781,610,2025,603,761,500,,,,,2190,320,1097,235,1950,294,,,,,1249,206,1923,163,,,,,,,159,92,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,155,,,,,1973,783,,,,,,,,,,,,,,,,,,,,,220,1176,,,,,,,,,,,,,,,,,2054,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,764,,,,,,,,,,,139,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,889,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,73,,,,,1823,630,,,,,,,,,,,1578,117,,,,,2069,107,,,1327,1319,1244,61,,,,,,,,,,,,,,,,,,,2168,780,481,1354,,,,,,,,,574,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,278,1557,1728,330,1620,1538,1562,958,1505,,,522,1427,1697,1377,1399,1269,154,1284,,,2278,1246,1105,1220,,,552,1249,1413,1126,1274,1242,1050,1219,1505,1109,2116,1136,1223,1023,1557,1017,1744,929,164,917,1295,938,,,2246,855,,,1016,862,2114,868,1171,803,1890,802,2335,767,,,1121,767,283,733,1781,611,2025,603,759,500,,,,,2189,321,1097,236,1948,293,,,,,1249,206,1925,164,,,,,,,159,92,207,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,156,,,,,1970,784,,,,,,,,,,,,,,,,,,,,,221,1175,,,,,,,,,,,,,,,,,2054,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,766,,,,,,,,,,,138,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,893,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,72,,,,,1823,630,,,,,,,,,,,1580,116,,,,,2070,108,,,1331,1313,1243,61,,,,,,,,,,,,,,,,,,,2168,780,483,1355,,,,,,,,,574,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,278.3333333,1557,1728,331,1620,1538,1562,960,1503,,,521,1428,1698,1375,1400,1267,153,1284,,,2280,1244,1106,1220,,,552,1248,1413,1126,1272,1242,1049,1219,1505,1108,2115,1138,1224,1022,1557,1018,1745,928,164,917,1294,937,,,2246,854,,,1015,860,2113,868,1172,806,1890,802,2335,766,,,1121,766,283,733,1781,611,2026,603,758,500,,,,,2189,323,1097,236,1949,291,,,,,1248,207,1927,165,,,,,,,159,93,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,156,,,,,1971,782,,,,,,,,,,,,,,,,,,,,,221,1171,,,,,,,,,,,,,,,,,2054,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,756,,,,,,,,,,,139,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,72,,,,,1823,631,,,,,,,,,,,1581,116,,,,,2069,110,,,1332,1312,1244,61,,,,,,,,,,,,,,,,,,,2166,779,484,1354,,,,,,,,,575,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,278.6666667,1558,1728,331,1620,1538,1563,959,1503,,,520,1428,1698,1374,1399,1267,154,1283,,,2278,1244,1106,1220,,,552,1249,1412,1126,1270,1243,1050,1219,1505,1109,2115,1139,1223,1022,1558,1018,1746,929,163,918,1293,935,,,2254,848,,,1018,858,2115,867,1172,805,1893,799,2337,766,,,1120,766,282,732,1782,611,2026,603,758,501,,,,,2191,322,1097,233,1950,292,,,,,1248,208,1927,164,,,,,,,159,92,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,142,,,,,1971,781,,,,,,,,,,,,,,,,,,,,,221,1170,,,,,,,,,,,,,,,,,2054,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,756,,,,,,,,,,,138,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,892,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,73,,,,,1822,631,,,,,,,,,,,1581,114,,,,,2067,109,,,1329,1319,1244,61,,,,,,,,,,,,,,,,,,,2168,776,483,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,279,1558,1728,329,1619,1537,1564,956,1505,,,522,1427,1697,1374,1399,1267,153,1282,,,2281,1242,1107,1221,,,552,1250,1412,1125,1271,1244,1051,1219,1506,1109,2115,1140,1222,1021,1558,1017,1745,930,164,920,1293,935,,,2255,848,,,1019,857,2114,866,1171,804,1893,799,2338,767,,,1119,765,281,732,1783,611,2026,603,759,501,,,,,2192,322,1097,234,1951,292,,,,,1248,209,1927,163,,,,,,,159,92,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,141,,,,,1972,781,,,,,,,,,,,,,,,,,,,,,220,1171,,,,,,,,,,,,,,,,,2055,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,765,,,,,,,,,,,137,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,893,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,73,,,,,1822,631,,,,,,,,,,,1582,113,,,,,2067,107,,,1331,1318,1244,61,,,,,,,,,,,,,,,,,,,2170,777,481,1350,,,,,,,,,577,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,279.3333333,1558,1729,332,1623,1537,1564,952,1506,,,522,1429,1697,1374,1399,1268,153,1283,,,2283,1244,1108,1221,,,553,1248,1412,1125,1271,1243,1051,1220,1506,1109,2116,1141,1222,1021,1558,1017,1746,930,164,919,1294,936,,,2245,855,,,1016,858,2114,867,1169,810,1893,799,2336,766,,,1120,766,280,733,1783,610,2026,603,758,501,,,,,2193,320,1097,233,1951,292,,,,,1249,209,1926,163,,,,,,,159,92,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,141,,,,,1973,782,,,,,,,,,,,,,,,,,,,,,219,1171,,,,,,,,,,,,,,,,,2058,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,765,,,,,,,,,,,136,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,893,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,74,,,,,1823,631,,,,,,,,,,,1583,114,,,,,2070,107,,,1333,1319,1244,59,,,,,,,,,,,,,,,,,,,2168,776,,,,,,,,,,,578,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,279.6666667,1559,1729,333,1623,1537,1565,951,1506,,,524,1429,1696,1374,1400,1268,152,1282,,,2272,1256,1110,1222,,,553,1248,1408,1126,1273,1242,1051,1220,1505,1113,2117,1141,1221,1020,1558,1016,1748,927,160,926,1293,936,,,2248,856,,,1016,856,2114,866,1171,806,1891,801,2336,767,,,1121,765,280,732,1784,611,2026,603,758,501,,,,,2193,320,1094,232,1950,291,,,,,1249,208,1925,163,,,,,,,159,94,207,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,139,,,,,1974,782,,,,,,,,,,,,,,,,,,,,,218,1170,,,,,,,,,,,,,,,,,2058,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,766,,,,,,,,,,,136,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1288,,,,,,,,,,,,,,,,,,,,,894,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,73,,,,,1822,633,,,,,,,,,,,1583,115,,,,,2073,107,,,1337,1316,1244,59,,,,,,,,,,,,,,,,,,,2167,774,,,,,,,,,,,578,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,280,1558,1729,334,1624,1538,1565,952,1507,,,524,1429,1722,1358,1401,1270,153,1281,,,2282,1250,1110,1223,,,553,1249,1406,1129,1273,1242,1050,1220,1505,1113,2117,1142,1222,1019,1559,1016,1750,928,162,915,1293,936,,,2251,856,,,1015,859,2114,866,1177,800,1892,801,2337,767,,,1122,765,280,732,1784,610,2026,603,758,501,,,,,2194,318,1094,231,1949,290,,,,,1249,208,1926,164,,,,,,,159,95,207,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,149,,,,,1975,784,,,,,,,,,,,,,,,,,,,,,217,1170,,,,,,,,,,,,,,,,,2060,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,765,,,,,,,,,,,135,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1287,,,,,,,,,,,,,,,,,,,,,894,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,634,,,,,,,,,,,1581,115,,,,,2073,107,,,1336,1315,1243,62,,,,,,,,,,,,,,,,,,,2165,774,479,1350,,,,,,,,,,,1623,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,280.3333333,1558,1728,335,1627,1538,1566,951,1505,,,526,1428,1696,1374,1401,1272,154,1281,,,2288,1244,1109,1221,,,553,1249,1408,1127,1273,1243,1051,1220,1506,1107,2118,1141,1222,1019,1558,1016,1751,927,157,926,1293,936,,,2251,856,,,1016,858,2113,866,1179,799,1896,794,2338,767,,,1123,763,280,732,1784,610,2026,602,758,502,,,,,2194,318,1093,232,1951,291,,,,,1248,208,1926,162,,,,,,,160,95,208,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,136,,,,,1972,786,,,,,,,,,,,,,,,,,,,,,217,1170,,,,,,,,,,,,,,,,,2058,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,766,,,,,,,,,,,135,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,895,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,634,,,,,,,,,,,1580,114,,,,,2070,107,,,1335,1314,1243,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,386,1619,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,280.6666667,1557,1728,336,1627,1539,1566,952,1505,,,525,1428,1697,1373,1401,1274,153,1280,,,2283,1245,1108,1220,,,553,1250,1406,1124,1275,1244,1051,1219,1505,1106,2118,1141,1222,1020,1558,1016,1752,929,157,926,1292,938,,,2251,858,,,1019,857,2112,866,1175,805,1892,797,2338,768,,,1127,760,280,733,1785,611,2025,603,758,502,,,,,2194,318,1091,232,1949,289,,,,,1248,209,1925,163,,,,,,,159,96,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,135,,,,,1973,785,,,,,,,,,,,,,,,,,,,,,215,1169,,,,,,,,,,,,,,,,,2056,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,756,,,,,,,,,,,136,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1288,,,,,,,,,,,,,,,,,,,,,894,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,633,,,,,,,,,,,1579,114,,,,,2072,109,,,1336,1312,1243,61,,,,,,,,,,,,,,,,,,,,,482,1350,,,,,,,,,575,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,281,1558,1728,337,1627,1538,1566,951,1504,,,526,1427,1721,1355,1401,1274,152,1279,,,2284,1245,1109,1220,,,553,1250,1404,1124,1275,1245,1051,1220,1508,1106,2117,1140,1222,1019,1557,1015,1752,930,162,919,1292,938,,,2250,859,,,1022,856,2112,866,1182,800,1891,796,2338,767,,,1127,765,281,733,1786,610,2026,603,758,502,,,,,2193,318,1091,230,1948,288,,,,,1248,209,1926,163,,,,,,,159,96,207,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,134,,,,,1973,786,,,,,,,,,,,,,,,,,,,,,215,1170,,,,,,,,,,,,,,,,,2056,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,756,,,,,,,,,,,136,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,893,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,70,,,,,1823,633,,,,,,,,,,,1580,114,,,,,2076,108,,,1336,1312,1243,61,,,,,,,,,,,,,,,,,,,,,482,1350,,,,,,,,,577,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,281.3333333,1559,1729,338,1627,1539,1566,948,1503,,,527,1427,1697,1373,1401,1274,152,1279,,,2277,1252,1110,1220,,,552,1250,1404,1123,1275,1251,1051,1221,1509,1105,2116,1140,1223,1019,1557,1016,1750,931,160,917,1292,938,,,2250,859,,,1021,857,2113,865,1177,804,1890,795,2339,767,,,1129,762,282,733,1787,610,2026,603,758,502,,,,,2191,318,1090,231,1948,288,,,,,1248,209,1926,165,,,,,,,160,96,208,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,134,,,,,1974,787,,,,,,,,,,,,,,,,,,,,,215,1170,,,,,,,,,,,,,,,,,2055,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,756,,,,,,,,,,,137,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,894,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,70,,,,,1823,633,,,,,,,,,,,1578,116,,,,,2077,109,,,1336,1313,1244,62,,,,,,,,,,,,,,,,,,,,,482,1349,,,,,,,,,576,382,,,1601,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,281.6666667,1559,1729,339,1627,1540,1566,949,1503,,,528,1427,1697,1373,1400,1276,152,1279,,,2292,1242,1111,1221,,,551,1250,1405,1123,1276,1245,1051,1220,1511,1106,2115,1139,1223,1019,1559,1016,1751,931,162,921,1291,938,,,2249,860,,,1021,857,2114,865,1178,803,1890,795,2338,768,,,1127,765,280,732,1786,608,2026,603,759,502,,,,,2190,318,1090,230,1948,289,,,,,1248,209,1927,164,,,,,,,160,96,209,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,147,,,,,1975,788,,,,,,,,,,,,,,,,,,,,,215,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,756,,,,,,,,,,,136,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1287,,,,,,,,,,,,,,,,,,,,,894,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,69,,,,,1823,632,,,,,,,,,,,1580,114,,,,,2075,109,,,1334,1312,1245,61,,,,,,,,,,,,,,,,,,,,,484,1347,,,,,,,,,573,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
